"BIN","CHR","END","COUNT","GC"
chr5_560,chr5,168300000,708,0.464359302779
chr5_561,chr5,168600000,732,0.453353298847
chr5_562,chr5,168900000,698,0.428752563864
chr5_563,chr5,169200000,695,0.418713089721
chr5_564,chr5,169500000,712,0.445244317807
chr5_565,chr5,169800000,687,0.455164596885
chr5_566,chr5,170100000,777,0.474663185468
chr5_567,chr5,170400000,682,0.430007788006
chr5_568,chr5,170700000,636,0.386192882822
chr5_569,chr5,171000000,668,0.477422811048
chr5_570,chr5,171300000,680,0.461239615086
chr5_571,chr5,171600000,579,0.452148543025
chr5_572,chr5,171900000,663,0.459784074185
chr5_573,chr5,172200000,693,0.496396650294
chr5_574,chr5,172500000,599,0.479451424893
chr5_575,chr5,172800000,639,0.465764566696
chr5_576,chr5,173100000,760,0.461560988597
chr5_577,chr5,173400000,641,0.452682729728
chr5_578,chr5,173700000,724,0.457246423717
chr5_579,chr5,174000000,721,0.446242838868
chr5_580,chr5,174300000,693,0.451631887162
chr5_581,chr5,174600000,700,0.43497356179
chr5_582,chr5,174900000,730,0.431738842443
chr5_583,chr5,175200000,681,0.464570071638
chr5_584,chr5,175500000,728,0.47190970059
chr5_585,chr5,175800000,632,0.448893638421
chr5_586,chr5,176100000,590,0.503455143853
chr5_587,chr5,176400000,618,0.51022144575
chr5_588,chr5,176700000,579,0.462692039746
chr5_589,chr5,177000000,552,0.521027886907
chr5_590,chr5,177300000,661,0.451145304049
chr5_591,chr5,177600000,594,0.496155302134
chr5_592,chr5,177900000,663,0.511973134984
chr5_593,chr5,178200000,640,0.46395984408
chr5_594,chr5,178500000,595,0.462115337878
chr5_595,chr5,178800000,707,0.529632195798
chr5_596,chr5,179100000,612,0.492792606387
chr5_597,chr5,179400000,547,0.489389174401
chr5_598,chr5,179700000,641,0.471540184552
chr5_599,chr5,180000000,612,0.479788585428
chr5_600,chr5,180300000,604,0.462579599919
chr5_601,chr5,180600000,583,0.457193240608
chr5_602,chr5,180900000,522,0.447199216786
chr5_603,chr5,181200000,16,0.402547279043
chr6_0,chr6,300000,400,0.434241400543
chr6_1,chr6,600000,899,0.465174637007
chr6_2,chr6,900000,664,0.429828487722
chr6_3,chr6,1200000,696,0.449794289751
chr6_4,chr6,1500000,692,0.463723526737
chr6_5,chr6,1800000,673,0.457354598681
chr6_6,chr6,2100000,660,0.401049482812
chr6_7,chr6,2400000,628,0.410393171181
chr6_8,chr6,2700000,677,0.443620745152
chr6_9,chr6,3000000,584,0.43718622097
chr6_10,chr6,3300000,586,0.471384701284
chr6_11,chr6,3600000,668,0.460693780865
chr6_12,chr6,3900000,643,0.465643067008
chr6_13,chr6,4200000,627,0.425045463509
chr6_14,chr6,4500000,638,0.440760210271
chr6_15,chr6,4800000,640,0.442603949337
chr6_16,chr6,5100000,614,0.442349822547
chr6_17,chr6,5400000,672,0.424562696737
chr6_18,chr6,5700000,699,0.422910587497
chr6_19,chr6,6000000,729,0.456848638736
chr6_20,chr6,6300000,611,0.420541283203
chr6_21,chr6,6600000,625,0.424787414966
chr6_22,chr6,6900000,651,0.466995168464
chr6_23,chr6,7200000,563,0.447886266484
chr6_24,chr6,7500000,610,0.449187340585
chr6_25,chr6,7800000,632,0.437238785925
chr6_26,chr6,8100000,604,0.429400646438
chr6_27,chr6,8400000,683,0.420155369147
chr6_28,chr6,8700000,573,0.385505446746
chr6_29,chr6,9000000,581,0.384210586395
chr6_30,chr6,9300000,637,0.389031217383
chr6_31,chr6,9600000,620,0.383493666478
chr6_32,chr6,9900000,645,0.397847343917
chr6_33,chr6,10200000,617,0.400668867733
chr6_34,chr6,10500000,674,0.442592407092
chr6_35,chr6,10800000,652,0.435733338956
chr6_36,chr6,11100000,620,0.422550376865
chr6_37,chr6,11400000,645,0.430303220148
chr6_38,chr6,11700000,614,0.417986419174
chr6_39,chr6,12000000,638,0.41812004769
chr6_40,chr6,12300000,608,0.412752092579
chr6_41,chr6,12600000,689,0.411177024482
chr6_42,chr6,12900000,676,0.403317247332
chr6_43,chr6,13200000,666,0.416557552672
chr6_44,chr6,13500000,634,0.451796321591
chr6_45,chr6,13800000,556,0.428776717788
chr6_46,chr6,14100000,664,0.42782186726
chr6_47,chr6,14400000,743,0.441662644238
chr6_48,chr6,14700000,705,0.436701255102
chr6_49,chr6,15000000,599,0.451011388943
chr6_50,chr6,15300000,591,0.461989617945
chr6_51,chr6,15600000,637,0.440397211958
chr6_52,chr6,15900000,683,0.423794912402
chr6_53,chr6,16200000,671,0.428917688959
chr6_54,chr6,16500000,634,0.451150780045
chr6_55,chr6,16800000,612,0.418280627991
chr6_56,chr6,17100000,703,0.413506160986
chr6_57,chr6,17400000,655,0.429431591689
chr6_58,chr6,17700000,619,0.423720744858
chr6_59,chr6,18000000,605,0.430123324874
chr6_60,chr6,18300000,616,0.426254226953
chr6_61,chr6,18600000,592,0.406042302856
chr6_62,chr6,18900000,631,0.394387048003
chr6_63,chr6,19200000,579,0.38000204571
chr6_64,chr6,19500000,623,0.403620159738
chr6_65,chr6,19800000,631,0.400020988561
chr6_66,chr6,20100000,641,0.409979806012
chr6_67,chr6,20400000,662,0.429747918096
chr6_68,chr6,20700000,530,0.406576347728
chr6_69,chr6,21000000,599,0.386704535369
chr6_70,chr6,21300000,598,0.404729714505
chr6_71,chr6,21600000,665,0.436415253896
chr6_72,chr6,21900000,556,0.430522792674
chr6_73,chr6,22200000,609,0.404869712868
chr6_74,chr6,22500000,597,0.396528288433
chr6_75,chr6,22800000,595,0.384703599153
chr6_76,chr6,23100000,588,0.388372590765
chr6_77,chr6,23400000,627,0.381876345997
chr6_78,chr6,23700000,664,0.384248867887
chr6_79,chr6,24000000,631,0.382777286322
chr6_80,chr6,24300000,641,0.400481183047
chr6_81,chr6,24600000,598,0.435679843541
chr6_82,chr6,24900000,549,0.413943107883
chr6_83,chr6,25200000,586,0.417278090304
chr6_84,chr6,25500000,665,0.412082215174
chr6_85,chr6,25800000,682,0.399934253145
chr6_86,chr6,26100000,593,0.405577896259
chr6_87,chr6,26400000,575,0.43550249835
chr6_88,chr6,26700000,617,0.426304556965
chr6_89,chr6,27000000,608,0.402126013027
chr6_90,chr6,27300000,592,0.420351993361
chr6_91,chr6,27600000,621,0.415072292841
chr6_92,chr6,27900000,547,0.426639680135
chr6_93,chr6,28200000,555,0.400411049991
chr6_94,chr6,28500000,644,0.410080254173
chr6_95,chr6,28800000,642,0.431090536062
chr6_96,chr6,29100000,561,0.417516174469
chr6_97,chr6,29400000,650,0.388301533972
chr6_98,chr6,29700000,666,0.458880504788
chr6_99,chr6,30000000,574,0.454232733759
chr6_100,chr6,30300000,618,0.437508176704
chr6_101,chr6,30600000,566,0.448928779635
chr6_102,chr6,30900000,582,0.494008727729
chr6_103,chr6,31200000,627,0.489265201682
chr6_104,chr6,31500000,548,0.450106077624
chr6_105,chr6,31800000,461,0.510082115342
chr6_106,chr6,32100000,595,0.531031941598
chr6_107,chr6,32400000,574,0.439161269698
chr6_108,chr6,32700000,549,0.407270999168
chr6_109,chr6,33000000,618,0.429732139908
chr6_110,chr6,33300000,566,0.472810678607
chr6_111,chr6,33600000,578,0.488307248415
chr6_112,chr6,33900000,737,0.529970043954
chr6_113,chr6,34200000,712,0.530328233496
chr6_114,chr6,34500000,551,0.471555621802
chr6_115,chr6,34800000,607,0.459688124012
chr6_116,chr6,35100000,638,0.463664560111
chr6_117,chr6,35400000,684,0.480502128453
chr6_118,chr6,35700000,624,0.463575933958
chr6_119,chr6,36000000,635,0.450180623974
chr6_120,chr6,36300000,632,0.443832422431
chr6_121,chr6,36600000,581,0.454039741534
chr6_122,chr6,36900000,672,0.48550709624
chr6_123,chr6,37200000,551,0.484872831354
chr6_124,chr6,37500000,625,0.454365187453
chr6_125,chr6,37800000,696,0.50698594815
chr6_126,chr6,38100000,621,0.394567992842
chr6_127,chr6,38400000,652,0.440106804162
chr6_128,chr6,38700000,609,0.408465184736
chr6_129,chr6,39000000,698,0.403954558113
chr6_130,chr6,39300000,709,0.483123157946
chr6_131,chr6,39600000,632,0.426833407036
chr6_132,chr6,39900000,725,0.441632742876
chr6_133,chr6,40200000,772,0.436549581427
chr6_134,chr6,40500000,804,0.473444319005
chr6_135,chr6,40800000,793,0.47607653458
chr6_136,chr6,41100000,714,0.451185173326
chr6_137,chr6,41400000,653,0.464163007712
chr6_138,chr6,41700000,693,0.512471493729
chr6_139,chr6,42000000,543,0.465250406115
chr6_140,chr6,42300000,652,0.486200581028
chr6_141,chr6,42600000,600,0.442007697388
chr6_142,chr6,42900000,574,0.453844227995
chr6_143,chr6,43200000,559,0.50922684923
chr6_144,chr6,43500000,629,0.487468821819
chr6_145,chr6,43800000,616,0.48875877426
chr6_146,chr6,44100000,703,0.506331324775
chr6_147,chr6,44400000,691,0.485621854781
chr6_148,chr6,44700000,743,0.465517549823
chr6_149,chr6,45000000,653,0.399024449482
chr6_150,chr6,45300000,601,0.373572808712
chr6_151,chr6,45600000,639,0.406847893754
chr6_152,chr6,45900000,738,0.435701962768
chr6_153,chr6,46200000,673,0.414545418598
chr6_154,chr6,46500000,661,0.402936249095
chr6_155,chr6,46800000,661,0.393686943544
chr6_156,chr6,47100000,692,0.416657913082
chr6_157,chr6,47400000,671,0.408306010929
chr6_158,chr6,47700000,554,0.396050083593
chr6_159,chr6,48000000,634,0.381471446005
chr6_160,chr6,48300000,574,0.380856760375
chr6_161,chr6,48600000,538,0.370857094631
chr6_162,chr6,48900000,535,0.374139589964
chr6_163,chr6,49200000,527,0.372822562401
chr6_164,chr6,49500000,552,0.383461302935
chr6_165,chr6,49800000,613,0.385506110766
chr6_166,chr6,50100000,568,0.368871731883
chr6_167,chr6,50400000,597,0.379574261896
chr6_168,chr6,50700000,574,0.376047034254
chr6_169,chr6,51000000,640,0.392869480401
chr6_170,chr6,51300000,663,0.389314572304
chr6_171,chr6,51600000,627,0.38875591835
chr6_172,chr6,51900000,663,0.398948337839
chr6_173,chr6,52200000,689,0.430783040083
chr6_174,chr6,52500000,603,0.435370911811
chr6_175,chr6,52800000,714,0.430645613379
chr6_176,chr6,53100000,604,0.421966209221
chr6_177,chr6,53400000,574,0.422467327834
chr6_178,chr6,53700000,627,0.408911710047
chr6_179,chr6,54000000,645,0.396031468891
chr6_180,chr6,54300000,549,0.375193407938
chr6_181,chr6,54600000,574,0.370396942076
chr6_182,chr6,54900000,551,0.371640452126
chr6_183,chr6,55200000,526,0.367172507827
chr6_184,chr6,55500000,529,0.366511833665
chr6_185,chr6,55800000,523,0.360976521143
chr6_186,chr6,56100000,572,0.370694549584
chr6_187,chr6,56400000,612,0.390735352967
chr6_188,chr6,56700000,654,0.3899372355
chr6_189,chr6,57000000,558,0.397465298733
chr6_190,chr6,57300000,732,0.393397273737
chr6_191,chr6,57600000,1400,0.38500521406
chr6_192,chr6,57900000,615,0.392630200507
chr6_193,chr6,58200000,514,0.397349092664
chr6_194,chr6,58500000,576,0.406016595123
chr6_195,chr6,58800000,3839,0.398758535879
chr6_196,chr6,59100000,0,0
chr6_197,chr6,59400000,0,0
chr6_198,chr6,59700000,0,0
chr6_199,chr6,60000000,0,0
chr6_200,chr6,60300000,0,0
chr6_201,chr6,60600000,0,0
chr6_202,chr6,60900000,0,0
chr6_203,chr6,61200000,0,0
chr6_204,chr6,61500000,0,0
chr6_205,chr6,61800000,0,0
chr6_206,chr6,62100000,843,0.371921622104
chr6_207,chr6,62400000,495,0.372281949721
chr6_208,chr6,62700000,569,0.364971686781
chr6_209,chr6,63000000,529,0.365758079317
chr6_210,chr6,63300000,528,0.368043364045
chr6_211,chr6,63600000,575,0.385091951773
chr6_212,chr6,63900000,582,0.377697720236
chr6_213,chr6,64200000,594,0.404874731009
chr6_214,chr6,64500000,546,0.393888150743
chr6_215,chr6,64800000,608,0.389973298458
chr6_216,chr6,65100000,553,0.36632901037
chr6_217,chr6,65400000,615,0.364619671573
chr6_218,chr6,65700000,534,0.364195178323
chr6_219,chr6,66000000,550,0.355858201008
chr6_220,chr6,66300000,474,0.364747116486
chr6_221,chr6,66600000,532,0.364308813144
chr6_222,chr6,66900000,506,0.375655783137
chr6_223,chr6,67200000,546,0.366977892898
chr6_224,chr6,67500000,562,0.36342971133
chr6_225,chr6,67800000,482,0.357385995245
chr6_226,chr6,68100000,460,0.355792063628
chr6_227,chr6,68400000,507,0.366382191147
chr6_228,chr6,68700000,503,0.361929051704
chr6_229,chr6,69000000,529,0.376754336456
chr6_230,chr6,69300000,566,0.365450352843
chr6_231,chr6,69600000,546,0.365276421055
chr6_232,chr6,69900000,556,0.363835859555
chr6_233,chr6,70200000,550,0.379307907108
chr6_234,chr6,70500000,554,0.380827040804
chr6_235,chr6,70800000,567,0.376478645972
chr6_236,chr6,71100000,636,0.393057259714
chr6_237,chr6,71400000,581,0.394779357459
chr6_238,chr6,71700000,611,0.395148712467
chr6_239,chr6,72000000,585,0.39530728517
chr6_240,chr6,72300000,612,0.384645286686
chr6_241,chr6,72600000,585,0.385209687758
chr6_242,chr6,72900000,555,0.369497712565
chr6_243,chr6,73200000,623,0.37234493577
chr6_244,chr6,73500000,576,0.380479385509
chr6_245,chr6,73800000,586,0.384782068934
chr6_246,chr6,74100000,650,0.437923321022
chr6_247,chr6,74400000,530,0.434948055881
chr6_248,chr6,74700000,605,0.404340586146
chr6_249,chr6,75000000,595,0.381989301014
chr6_250,chr6,75300000,559,0.382798874497
chr6_251,chr6,75600000,562,0.379635920624
chr6_252,chr6,75900000,633,0.382330190454
chr6_253,chr6,76200000,558,0.395180400783
chr6_254,chr6,76500000,564,0.393424308675
chr6_255,chr6,76800000,595,0.3956524194
chr6_256,chr6,77100000,553,0.381334713629
chr6_257,chr6,77400000,586,0.377880650344
chr6_258,chr6,77700000,579,0.384488804657
chr6_259,chr6,78000000,566,0.380540253993
chr6_260,chr6,78300000,572,0.382361037829
chr6_261,chr6,78600000,617,0.387074497471
chr6_262,chr6,78900000,540,0.379427234125
chr6_263,chr6,79200000,562,0.373192305892
chr6_264,chr6,79500000,582,0.400372670807
chr6_265,chr6,79800000,560,0.379754753278
chr6_266,chr6,80100000,598,0.387268611
chr6_267,chr6,80400000,589,0.39392258451
chr6_268,chr6,80700000,590,0.396772039433
chr6_269,chr6,81000000,578,0.385448027026
chr6_270,chr6,81300000,641,0.391153030334
chr6_271,chr6,81600000,535,0.369782219754
chr6_272,chr6,81900000,530,0.366442752278
chr6_273,chr6,82200000,553,0.375432342143
chr6_274,chr6,82500000,525,0.376265628716
chr6_275,chr6,82800000,576,0.386219674599
chr6_276,chr6,83100000,616,0.390333175905
chr6_277,chr6,83400000,649,0.393894296927
chr6_278,chr6,83700000,633,0.395598030698
chr6_279,chr6,84000000,591,0.382085936793
chr6_280,chr6,84300000,626,0.396531176846
chr6_281,chr6,84600000,612,0.383197872984
chr6_282,chr6,84900000,612,0.396676777001
chr6_283,chr6,85200000,557,0.384619056142
chr6_284,chr6,85500000,621,0.397705443469
chr6_285,chr6,85800000,601,0.396360715362
chr6_286,chr6,86100000,645,0.401836910223
chr6_287,chr6,86400000,612,0.408147186435
chr6_288,chr6,86700000,614,0.408698147499
chr6_289,chr6,87000000,594,0.388440401326
chr6_290,chr6,87300000,674,0.397996919847
chr6_291,chr6,87600000,611,0.399534166585
chr6_292,chr6,87900000,614,0.402579179473
chr6_293,chr6,88200000,570,0.391679492561
chr6_294,chr6,88500000,539,0.412315352275
chr6_295,chr6,88800000,685,0.40924672585
chr6_296,chr6,89100000,678,0.399777153377
chr6_297,chr6,89400000,639,0.415178294894
chr6_298,chr6,89700000,552,0.381557850777
chr6_299,chr6,90000000,596,0.438373556117
chr6_300,chr6,90300000,651,0.4324582438
chr6_301,chr6,90600000,534,0.432953449414
chr6_302,chr6,90900000,634,0.421057077987
chr6_303,chr6,91200000,683,0.420359293219
chr6_304,chr6,91500000,639,0.393996029735
chr6_305,chr6,91800000,621,0.390364628071
chr6_306,chr6,92100000,604,0.38466901232
chr6_307,chr6,92400000,573,0.378388274197
chr6_308,chr6,92700000,536,0.374802901293
chr6_309,chr6,93000000,554,0.364511955532
chr6_310,chr6,93300000,499,0.362204925354
chr6_311,chr6,93600000,563,0.367261709794
chr6_312,chr6,93900000,571,0.370997367651
chr6_313,chr6,94200000,530,0.354686421457
chr6_314,chr6,94500000,557,0.366725117981
chr6_315,chr6,94800000,505,0.351546497337
chr6_316,chr6,95100000,525,0.369840320853
chr6_317,chr6,95400000,540,0.362464652839
chr6_318,chr6,95700000,489,0.369433535246
chr6_319,chr6,96000000,281,0.381674341717
chr6_320,chr6,96300000,553,0.367679050034
chr6_321,chr6,96600000,519,0.363488802658
chr6_322,chr6,96900000,588,0.377002944019
chr6_323,chr6,97200000,601,0.386391515323
chr6_324,chr6,97500000,622,0.399721089895
chr6_325,chr6,97800000,616,0.382513897134
chr6_326,chr6,98100000,564,0.360924960221
chr6_327,chr6,98400000,577,0.367046373686
chr6_328,chr6,98700000,535,0.37103543341
chr6_329,chr6,99000000,525,0.37888229537
chr6_330,chr6,99300000,668,0.395066944302
chr6_331,chr6,99600000,623,0.399087654829
chr6_332,chr6,99900000,636,0.41087542978
chr6_333,chr6,100200000,553,0.399495681622
chr6_334,chr6,100500000,593,0.389655676667
chr6_335,chr6,100800000,642,0.383098762436
chr6_336,chr6,101100000,624,0.388032178752
chr6_337,chr6,101400000,568,0.366302880812
chr6_338,chr6,101700000,577,0.38316168723
chr6_339,chr6,102000000,533,0.367347443991
chr6_340,chr6,102300000,548,0.364802812522
chr6_341,chr6,102600000,519,0.353306646125
chr6_342,chr6,102900000,486,0.364074849693
chr6_343,chr6,103200000,486,0.353876367717
chr6_344,chr6,103500000,499,0.361572823603
chr6_345,chr6,103800000,574,0.368173236585
chr6_346,chr6,104100000,522,0.365374828236
chr6_347,chr6,104400000,604,0.371558189258
chr6_348,chr6,104700000,609,0.37814130182
chr6_349,chr6,105000000,627,0.390328717895
chr6_350,chr6,105300000,582,0.390987788798
chr6_351,chr6,105600000,550,0.392264535265
chr6_352,chr6,105900000,678,0.414977289262
chr6_353,chr6,106200000,689,0.404591578866
chr6_354,chr6,106500000,683,0.417360192129
chr6_355,chr6,106800000,657,0.409757496313
chr6_356,chr6,107100000,581,0.409956093232
chr6_357,chr6,107400000,666,0.440883407254
chr6_358,chr6,107700000,608,0.425657067084
chr6_359,chr6,108000000,690,0.422473943045
chr6_360,chr6,108300000,639,0.434085732921
chr6_361,chr6,108600000,615,0.438259665472
chr6_362,chr6,108900000,609,0.412162685033
chr6_363,chr6,109200000,616,0.442892729597
chr6_364,chr6,109500000,556,0.406387313744
chr6_365,chr6,109800000,643,0.435943875649
chr6_366,chr6,110100000,599,0.400122629527
chr6_367,chr6,110400000,677,0.433321759833
chr6_368,chr6,110700000,630,0.396329870485
chr6_369,chr6,111000000,605,0.429835861671
chr6_370,chr6,111300000,541,0.424156514188
chr6_371,chr6,111600000,630,0.420621350453
chr6_372,chr6,111900000,565,0.3976646865
chr6_373,chr6,112200000,658,0.435747284174
chr6_374,chr6,112500000,697,0.41148262374
chr6_375,chr6,112800000,714,0.402040030793
chr6_376,chr6,113100000,579,0.382353613123
chr6_377,chr6,113400000,522,0.36774798045
chr6_378,chr6,113700000,656,0.382588554205
chr6_379,chr6,114000000,621,0.393459021028
chr6_380,chr6,114300000,549,0.396738656874
chr6_381,chr6,114600000,648,0.392391690792
chr6_382,chr6,114900000,627,0.378629512831
chr6_383,chr6,115200000,575,0.374890023881
chr6_384,chr6,115500000,588,0.368611411574
chr6_385,chr6,115800000,548,0.373262288212
chr6_386,chr6,116100000,602,0.380237915449
chr6_387,chr6,116400000,587,0.383360079561
chr6_388,chr6,116700000,565,0.388551051494
chr6_389,chr6,117000000,552,0.388575869439
chr6_390,chr6,117300000,598,0.374335373755
chr6_391,chr6,117600000,624,0.39707750953
chr6_392,chr6,117900000,632,0.391490875607
chr6_393,chr6,118200000,609,0.394039373348
chr6_394,chr6,118500000,608,0.395711185255
chr6_395,chr6,118800000,633,0.400527809486
chr6_396,chr6,119100000,622,0.414950008619
chr6_397,chr6,119400000,671,0.411765882541
chr6_398,chr6,119700000,618,0.400954628223
chr6_399,chr6,120000000,610,0.386123417549
chr6_400,chr6,120300000,588,0.371687293821
chr6_401,chr6,120600000,540,0.359608966963
chr6_402,chr6,120900000,567,0.357285151726
chr6_403,chr6,121200000,554,0.372183729261
chr6_404,chr6,121500000,576,0.369509073988
chr6_405,chr6,121800000,589,0.388960411973
chr6_406,chr6,122100000,585,0.391057192374
chr6_407,chr6,122400000,569,0.383926286153
chr6_408,chr6,122700000,649,0.375373452838
chr6_409,chr6,123000000,622,0.384026058911
chr6_410,chr6,123300000,641,0.395038602447
chr6_411,chr6,123600000,576,0.371288773791
chr6_412,chr6,123900000,554,0.363956285984
chr6_413,chr6,124200000,636,0.382748747316
chr6_414,chr6,124500000,551,0.374750361751
chr6_415,chr6,124800000,570,0.366975953699
chr6_416,chr6,125100000,611,0.385599879443
chr6_417,chr6,125400000,616,0.384372147607
chr6_418,chr6,125700000,640,0.398182989959
chr6_419,chr6,126000000,691,0.401561039447
chr6_420,chr6,126300000,562,0.399636214282
chr6_421,chr6,126600000,653,0.391336648988
chr6_422,chr6,126900000,604,0.375352969286
chr6_423,chr6,127200000,592,0.383008044457
chr6_424,chr6,127500000,629,0.372646391569
