"BIN","CHR","END","COUNT","GC"
chr6_5,chr6,1800000,604,0.448705288567
chr6_6,chr6,2100000,571,0.389202754474
chr6_7,chr6,2400000,525,0.406027418744
chr6_8,chr6,2700000,605,0.438252167043
chr6_9,chr6,3000000,493,0.440911529664
chr6_10,chr6,3300000,479,0.470396718396
chr6_11,chr6,3600000,544,0.453863550697
chr6_12,chr6,3900000,565,0.452512681445
chr6_13,chr6,4200000,560,0.415970468234
chr6_14,chr6,4500000,553,0.426869510361
chr6_15,chr6,4800000,583,0.428450041903
chr6_16,chr6,5100000,521,0.430150846696
chr6_17,chr6,5400000,574,0.420678787879
chr6_18,chr6,5700000,623,0.416311963853
chr6_19,chr6,6000000,579,0.450316902641
chr6_20,chr6,6300000,567,0.415640064274
chr6_21,chr6,6600000,526,0.413629076069
chr6_22,chr6,6900000,530,0.449306961532
chr6_23,chr6,7200000,494,0.446535488405
chr6_24,chr6,7500000,525,0.439125241202
chr6_25,chr6,7800000,570,0.435083072478
chr6_26,chr6,8100000,528,0.416555476391
chr6_27,chr6,8400000,585,0.402642510962
chr6_28,chr6,8700000,521,0.383827925818
chr6_29,chr6,9000000,556,0.380558958078
chr6_30,chr6,9300000,550,0.376726719474
chr6_31,chr6,9600000,505,0.376723545882
chr6_32,chr6,9900000,547,0.379519427914
chr6_33,chr6,10200000,567,0.396214259778
chr6_34,chr6,10500000,531,0.435475110836
chr6_35,chr6,10800000,540,0.433711663849
chr6_36,chr6,11100000,562,0.416478262481
chr6_37,chr6,11400000,533,0.427863904868
chr6_38,chr6,11700000,546,0.407103284527
chr6_39,chr6,12000000,555,0.414784320315
chr6_40,chr6,12300000,546,0.396953405018
chr6_41,chr6,12600000,598,0.405281078765
chr6_42,chr6,12900000,546,0.393072064455
chr6_43,chr6,13200000,586,0.410493611674
chr6_44,chr6,13500000,529,0.444633200628
chr6_45,chr6,13800000,502,0.413869810639
chr6_46,chr6,14100000,589,0.414917481173
chr6_47,chr6,14400000,612,0.434408936463
chr6_48,chr6,14700000,584,0.428047834974
chr6_49,chr6,15000000,497,0.438946827568
chr6_50,chr6,15300000,474,0.445878428354
chr6_51,chr6,15600000,526,0.431141495008
chr6_52,chr6,15900000,611,0.411158203147
chr6_53,chr6,16200000,566,0.419034142448
chr6_54,chr6,16500000,565,0.442129545317
chr6_55,chr6,16800000,550,0.407165961061
chr6_56,chr6,17100000,623,0.406294442695
chr6_57,chr6,17400000,524,0.417465222096
chr6_58,chr6,17700000,530,0.408010632199
chr6_59,chr6,18000000,514,0.406759013387
chr6_60,chr6,18300000,528,0.421509208199
chr6_61,chr6,18600000,511,0.399550831745
chr6_62,chr6,18900000,548,0.378198374929
chr6_63,chr6,19200000,554,0.375695811246
chr6_64,chr6,19500000,561,0.396144082172
chr6_65,chr6,19800000,578,0.390443331128
chr6_66,chr6,20100000,541,0.407298268789
chr6_67,chr6,20400000,552,0.421708520011
chr6_68,chr6,20700000,519,0.404456492991
chr6_69,chr6,21000000,538,0.38619833685
chr6_70,chr6,21300000,581,0.397000835034
chr6_71,chr6,21600000,571,0.427167113494
chr6_72,chr6,21900000,540,0.424561808414
chr6_73,chr6,22200000,531,0.395133985324
chr6_74,chr6,22500000,525,0.384781908382
chr6_75,chr6,22800000,587,0.376145310558
chr6_76,chr6,23100000,555,0.378297805301
chr6_77,chr6,23400000,568,0.383458996556
chr6_78,chr6,23700000,526,0.374368678797
chr6_79,chr6,24000000,531,0.37117401744
chr6_80,chr6,24300000,607,0.39541122331
chr6_81,chr6,24600000,510,0.414297681457
chr6_82,chr6,24900000,472,0.409930212271
chr6_83,chr6,25200000,529,0.401500719257
chr6_84,chr6,25500000,593,0.396725455146
chr6_85,chr6,25800000,562,0.396834101046
chr6_86,chr6,26100000,513,0.403832733909
chr6_87,chr6,26400000,481,0.420639412542
chr6_88,chr6,26700000,551,0.417428941706
chr6_89,chr6,27000000,583,0.388338897203
chr6_90,chr6,27300000,515,0.415131544122
chr6_91,chr6,27600000,532,0.412974041777
chr6_92,chr6,27900000,487,0.420008758423
chr6_93,chr6,28200000,552,0.396650910557
chr6_94,chr6,28500000,528,0.407106482074
chr6_95,chr6,28800000,530,0.414518352136
chr6_96,chr6,29100000,522,0.40224338241
chr6_97,chr6,29400000,588,0.376158649906
chr6_98,chr6,29700000,543,0.451113724914
chr6_99,chr6,30000000,548,0.448506216367
chr6_100,chr6,30300000,562,0.424409311154
chr6_101,chr6,30600000,490,0.439396045936
chr6_102,chr6,30900000,424,0.478777164396
chr6_103,chr6,31200000,533,0.474006156093
chr6_104,chr6,31500000,497,0.441079133677
chr6_105,chr6,31800000,380,0.503979759552
chr6_106,chr6,32100000,483,0.528815163074
chr6_107,chr6,32400000,500,0.433292231813
chr6_108,chr6,32700000,445,0.399057416051
chr6_109,chr6,33000000,515,0.417250073764
chr6_110,chr6,33300000,486,0.470158734795
chr6_111,chr6,33600000,478,0.485399140592
chr6_112,chr6,33900000,574,0.521898156945
chr6_113,chr6,34200000,501,0.520018674665
chr6_114,chr6,34500000,471,0.460924804255
chr6_115,chr6,34800000,500,0.454297100531
chr6_116,chr6,35100000,546,0.450384698812
chr6_117,chr6,35400000,514,0.472725795751
chr6_118,chr6,35700000,482,0.448156175859
chr6_119,chr6,36000000,525,0.433466838818
chr6_120,chr6,36300000,524,0.440097129205
chr6_121,chr6,36600000,509,0.439797731311
chr6_122,chr6,36900000,531,0.484697826344
chr6_123,chr6,37200000,465,0.483786033139
chr6_124,chr6,37500000,497,0.439350591634
chr6_125,chr6,37800000,542,0.49388718372
chr6_126,chr6,38100000,523,0.383460921264
chr6_127,chr6,38400000,555,0.423737287516
chr6_128,chr6,38700000,569,0.402792772485
chr6_129,chr6,39000000,592,0.394104027692
chr6_130,chr6,39300000,587,0.482739558462
chr6_131,chr6,39600000,594,0.416777297432
chr6_132,chr6,39900000,603,0.43586171824
chr6_133,chr6,40200000,613,0.427266931065
chr6_134,chr6,40500000,624,0.464715334173
chr6_135,chr6,40800000,655,0.462684230304
chr6_136,chr6,41100000,637,0.434362812269
chr6_137,chr6,41400000,529,0.448187705205
chr6_138,chr6,41700000,487,0.507119291544
chr6_139,chr6,42000000,467,0.453826568818
chr6_140,chr6,42300000,492,0.476463850907
chr6_141,chr6,42600000,529,0.427231407681
chr6_142,chr6,42900000,481,0.449926814988
chr6_143,chr6,43200000,441,0.488367139627
chr6_144,chr6,43500000,491,0.476616603494
chr6_145,chr6,43800000,495,0.475352924229
chr6_146,chr6,44100000,572,0.507603709613
chr6_147,chr6,44400000,515,0.468943307615
chr6_148,chr6,44700000,656,0.45583694289
chr6_149,chr6,45000000,577,0.384970135067
chr6_150,chr6,45300000,542,0.361444436163
chr6_151,chr6,45600000,562,0.395844355731
chr6_152,chr6,45900000,639,0.42765489045
chr6_153,chr6,46200000,607,0.412667729282
chr6_154,chr6,46500000,612,0.394689773927
chr6_155,chr6,46800000,590,0.381420349032
chr6_156,chr6,47100000,588,0.403312634153
chr6_157,chr6,47400000,574,0.400953644873
chr6_158,chr6,47700000,510,0.38849636259
chr6_159,chr6,48000000,527,0.374714365511
chr6_160,chr6,48300000,516,0.368588125913
chr6_161,chr6,48600000,484,0.355834450266
chr6_162,chr6,48900000,518,0.356666400914
chr6_163,chr6,49200000,493,0.364145811407
chr6_164,chr6,49500000,556,0.377990430622
chr6_165,chr6,49800000,524,0.377829602778
chr6_166,chr6,50100000,541,0.357023255814
chr6_167,chr6,50400000,522,0.368236633119
chr6_168,chr6,50700000,494,0.373293010753
chr6_169,chr6,51000000,556,0.382236708574
chr6_170,chr6,51300000,562,0.380005724235
chr6_171,chr6,51600000,594,0.377268734528
chr6_172,chr6,51900000,584,0.390869482432
chr6_173,chr6,52200000,572,0.419872297795
chr6_174,chr6,52500000,539,0.420550092632
chr6_175,chr6,52800000,603,0.423147679713
chr6_176,chr6,53100000,510,0.419299581271
chr6_177,chr6,53400000,561,0.412909263265
chr6_178,chr6,53700000,564,0.399454661058
chr6_179,chr6,54000000,537,0.38240599072
chr6_180,chr6,54300000,487,0.359983990284
chr6_181,chr6,54600000,529,0.367124181367
chr6_182,chr6,54900000,493,0.3676067908
chr6_183,chr6,55200000,512,0.359564278336
chr6_184,chr6,55500000,558,0.357499077568
chr6_185,chr6,55800000,490,0.352196069561
chr6_186,chr6,56100000,547,0.363016675151
chr6_187,chr6,56400000,549,0.385569567914
chr6_188,chr6,56700000,606,0.380576111953
chr6_189,chr6,57000000,512,0.387722066545
chr6_190,chr6,57300000,654,0.375599454899
chr6_191,chr6,57600000,1256,0.380563621018
chr6_192,chr6,57900000,533,0.377156881254
chr6_193,chr6,58200000,479,0.387500527374
chr6_194,chr6,58500000,544,0.387006350466
chr6_195,chr6,58800000,3484,0.397449410938
chr6_196,chr6,59100000,0,0
chr6_197,chr6,59400000,0,0
chr6_198,chr6,59700000,0,0
chr6_199,chr6,60000000,0,0
chr6_200,chr6,60300000,0,0
chr6_201,chr6,60600000,0,0
chr6_202,chr6,60900000,0,0
chr6_203,chr6,61200000,0,0
chr6_204,chr6,61500000,0,0
chr6_205,chr6,61800000,0,0
chr6_206,chr6,62100000,819,0.370661394003
chr6_207,chr6,62400000,454,0.363415335923
chr6_208,chr6,62700000,575,0.357942046127
chr6_209,chr6,63000000,533,0.352828580955
chr6_210,chr6,63300000,513,0.359941944848
chr6_211,chr6,63600000,506,0.37642570063
chr6_212,chr6,63900000,510,0.374018063707
chr6_213,chr6,64200000,496,0.396388865669
chr6_214,chr6,64500000,528,0.37815770307
chr6_215,chr6,64800000,532,0.383065420561
chr6_216,chr6,65100000,553,0.363559963022
chr6_217,chr6,65400000,542,0.354302179966
chr6_218,chr6,65700000,488,0.356288817752
chr6_219,chr6,66000000,521,0.353710067456
chr6_220,chr6,66300000,457,0.344443777751
chr6_221,chr6,66600000,484,0.354965694088
chr6_222,chr6,66900000,472,0.359177569048
chr6_223,chr6,67200000,553,0.359099695876
chr6_224,chr6,67500000,485,0.358514352211
chr6_225,chr6,67800000,524,0.350138404757
chr6_226,chr6,68100000,458,0.34848844102
chr6_227,chr6,68400000,469,0.355822628597
chr6_228,chr6,68700000,460,0.358551123338
chr6_229,chr6,69000000,487,0.366761359775
chr6_230,chr6,69300000,516,0.353068928073
chr6_231,chr6,69600000,514,0.365554548916
chr6_232,chr6,69900000,499,0.357980150392
chr6_233,chr6,70200000,497,0.36968825198
chr6_234,chr6,70500000,502,0.364577765901
chr6_235,chr6,70800000,535,0.3639537066
chr6_236,chr6,71100000,565,0.390359541683
chr6_237,chr6,71400000,525,0.379218403833
chr6_238,chr6,71700000,573,0.391220287517
chr6_239,chr6,72000000,523,0.388537344398
chr6_240,chr6,72300000,497,0.373960167999
chr6_241,chr6,72600000,545,0.378645395002
chr6_242,chr6,72900000,496,0.364191210691
chr6_243,chr6,73200000,566,0.361091781644
chr6_244,chr6,73500000,536,0.369604327861
chr6_245,chr6,73800000,585,0.376123864725
chr6_246,chr6,74100000,533,0.419212706453
chr6_247,chr6,74400000,415,0.435417440329
chr6_248,chr6,74700000,506,0.390210640022
chr6_249,chr6,75000000,570,0.38492058764
chr6_250,chr6,75300000,543,0.374846256181
chr6_251,chr6,75600000,497,0.37349891389
chr6_252,chr6,75900000,524,0.37856311263
chr6_253,chr6,76200000,545,0.384339650724
chr6_254,chr6,76500000,488,0.387306100617
chr6_255,chr6,76800000,565,0.37880905453
chr6_256,chr6,77100000,565,0.377738661034
chr6_257,chr6,77400000,468,0.368255060497
chr6_258,chr6,77700000,528,0.369883779687
chr6_259,chr6,78000000,469,0.368173752573
chr6_260,chr6,78300000,540,0.368918209761
chr6_261,chr6,78600000,487,0.381744952122
chr6_262,chr6,78900000,467,0.361768493347
chr6_263,chr6,79200000,540,0.363661654801
chr6_264,chr6,79500000,585,0.379996982954
chr6_265,chr6,79800000,522,0.359972185021
chr6_266,chr6,80100000,544,0.379313735129
chr6_267,chr6,80400000,525,0.390385651605
chr6_268,chr6,80700000,542,0.386730652981
chr6_269,chr6,81000000,532,0.378619804572
chr6_270,chr6,81300000,545,0.379376193507
chr6_271,chr6,81600000,537,0.363133469464
chr6_272,chr6,81900000,541,0.354773304671
chr6_273,chr6,82200000,497,0.365632470984
chr6_274,chr6,82500000,492,0.369763779528
chr6_275,chr6,82800000,547,0.386221111805
chr6_276,chr6,83100000,501,0.383891314896
chr6_277,chr6,83400000,580,0.383522132539
chr6_278,chr6,83700000,542,0.393998850259
chr6_279,chr6,84000000,567,0.378340118864
chr6_280,chr6,84300000,548,0.386606157243
chr6_281,chr6,84600000,532,0.376559072391
chr6_282,chr6,84900000,558,0.39297459258
chr6_283,chr6,85200000,551,0.372867997488
chr6_284,chr6,85500000,543,0.383887124359
chr6_285,chr6,85800000,547,0.388202582895
chr6_286,chr6,86100000,592,0.395113318491
chr6_287,chr6,86400000,521,0.398046190464
chr6_288,chr6,86700000,564,0.408728909976
chr6_289,chr6,87000000,539,0.388488395459
chr6_290,chr6,87300000,566,0.392132584056
chr6_291,chr6,87600000,522,0.395420457181
chr6_292,chr6,87900000,532,0.391155423129
chr6_293,chr6,88200000,519,0.384128324187
chr6_294,chr6,88500000,477,0.398225910294
chr6_295,chr6,88800000,585,0.400507451034
chr6_296,chr6,89100000,579,0.394786044379
chr6_297,chr6,89400000,631,0.405818235226
chr6_298,chr6,89700000,510,0.373967991023
chr6_299,chr6,90000000,533,0.421354426653
chr6_300,chr6,90300000,500,0.417655210643
chr6_301,chr6,90600000,504,0.426089668827
chr6_302,chr6,90900000,556,0.410887764158
chr6_303,chr6,91200000,586,0.406376239442
chr6_304,chr6,91500000,575,0.380685786117
chr6_305,chr6,91800000,567,0.384331959976
chr6_306,chr6,92100000,557,0.368944039165
chr6_307,chr6,92400000,541,0.36357324109
chr6_308,chr6,92700000,501,0.361846178695
chr6_309,chr6,93000000,498,0.355281426893
chr6_310,chr6,93300000,497,0.35273626549
chr6_311,chr6,93600000,478,0.365878115952
chr6_312,chr6,93900000,551,0.367861353168
chr6_313,chr6,94200000,518,0.348915262889
chr6_314,chr6,94500000,498,0.352986403367
chr6_315,chr6,94800000,504,0.35083379981
chr6_316,chr6,95100000,483,0.35939329806
chr6_317,chr6,95400000,476,0.349860107086
chr6_318,chr6,95700000,449,0.358329080703
chr6_319,chr6,96000000,276,0.366221117508
chr6_320,chr6,96300000,524,0.360199524094
chr6_321,chr6,96600000,506,0.358313786813
chr6_322,chr6,96900000,511,0.369717475447
chr6_323,chr6,97200000,508,0.371573470329
chr6_324,chr6,97500000,579,0.39106056298
chr6_325,chr6,97800000,509,0.373322499476
chr6_326,chr6,98100000,525,0.356689874282
chr6_327,chr6,98400000,550,0.36052107534
chr6_328,chr6,98700000,515,0.359297035991
chr6_329,chr6,99000000,566,0.370748338764
chr6_330,chr6,99300000,546,0.384964259305
chr6_331,chr6,99600000,623,0.390572462682
chr6_332,chr6,99900000,600,0.411528318473
chr6_333,chr6,100200000,535,0.396189090538
chr6_334,chr6,100500000,568,0.378754243161
chr6_335,chr6,100800000,626,0.375481413707
chr6_336,chr6,101100000,575,0.375875310594
chr6_337,chr6,101400000,527,0.352659172189
chr6_338,chr6,101700000,512,0.374746551107
chr6_339,chr6,102000000,525,0.355656941402
chr6_340,chr6,102300000,489,0.353721958089
chr6_341,chr6,102600000,477,0.349013078996
chr6_342,chr6,102900000,485,0.34989416183
chr6_343,chr6,103200000,443,0.342006664198
chr6_344,chr6,103500000,457,0.355973897801
chr6_345,chr6,103800000,457,0.34652046049
chr6_346,chr6,104100000,423,0.361063697417
chr6_347,chr6,104400000,504,0.35869872321
chr6_348,chr6,104700000,542,0.364840457556
chr6_349,chr6,105000000,556,0.377179023508
chr6_350,chr6,105300000,522,0.379211030456
chr6_351,chr6,105600000,532,0.386180402861
chr6_352,chr6,105900000,579,0.414594244689
chr6_353,chr6,106200000,563,0.398874358161
chr6_354,chr6,106500000,587,0.40614613164
chr6_355,chr6,106800000,545,0.399110841669
chr6_356,chr6,107100000,561,0.401309623787
chr6_357,chr6,107400000,547,0.438587383189
chr6_358,chr6,107700000,511,0.411531496927
chr6_359,chr6,108000000,566,0.411080365736
chr6_360,chr6,108300000,528,0.425435672171
chr6_361,chr6,108600000,482,0.422446200752
chr6_362,chr6,108900000,571,0.405755288324
chr6_363,chr6,109200000,522,0.431004703319
chr6_364,chr6,109500000,508,0.39302297082
chr6_365,chr6,109800000,588,0.426588010964
chr6_366,chr6,110100000,529,0.39021336335
chr6_367,chr6,110400000,574,0.430140089419
chr6_368,chr6,110700000,589,0.386692860933
chr6_369,chr6,111000000,539,0.409526228884
chr6_370,chr6,111300000,455,0.413620785966
chr6_371,chr6,111600000,597,0.412560650584
chr6_372,chr6,111900000,539,0.388162465264
chr6_373,chr6,112200000,564,0.430961280255
chr6_374,chr6,112500000,578,0.397831184056
chr6_375,chr6,112800000,585,0.396494385094
chr6_376,chr6,113100000,533,0.362001593384
chr6_377,chr6,113400000,549,0.364628794854
chr6_378,chr6,113700000,559,0.37349936529
chr6_379,chr6,114000000,529,0.389731486497
chr6_380,chr6,114300000,522,0.388285156805
chr6_381,chr6,114600000,573,0.384408317758
chr6_382,chr6,114900000,509,0.371781503168
chr6_383,chr6,115200000,557,0.359978158682
chr6_384,chr6,115500000,507,0.366541076145
chr6_385,chr6,115800000,469,0.357682839789
chr6_386,chr6,116100000,506,0.370813397129
chr6_387,chr6,116400000,556,0.378768715595
chr6_388,chr6,116700000,553,0.378141674333
chr6_389,chr6,117000000,483,0.381502149589
chr6_390,chr6,117300000,558,0.366119616698
chr6_391,chr6,117600000,521,0.38599216794
chr6_392,chr6,117900000,563,0.38553331003
chr6_393,chr6,118200000,524,0.384324109964
chr6_394,chr6,118500000,579,0.387528987374
chr6_395,chr6,118800000,577,0.39054743679
chr6_396,chr6,119100000,537,0.395709533954
chr6_397,chr6,119400000,541,0.398722559841
chr6_398,chr6,119700000,592,0.391852038134
chr6_399,chr6,120000000,567,0.379134292622
chr6_400,chr6,120300000,530,0.367672620097
chr6_401,chr6,120600000,527,0.362337201642
chr6_402,chr6,120900000,471,0.360513862638
chr6_403,chr6,121200000,506,0.360229130394
chr6_404,chr6,121500000,485,0.378913076912
chr6_405,chr6,121800000,513,0.372618561051
chr6_406,chr6,122100000,505,0.387940375823
chr6_407,chr6,122400000,507,0.372596634955
chr6_408,chr6,122700000,500,0.369233041517
chr6_409,chr6,123000000,530,0.373621638064
chr6_410,chr6,123300000,526,0.380433068797
chr6_411,chr6,123600000,518,0.36327583302
chr6_412,chr6,123900000,513,0.356253489308
chr6_413,chr6,124200000,515,0.370827653359
chr6_414,chr6,124500000,567,0.363026286148
chr6_415,chr6,124800000,553,0.359111272551
chr6_416,chr6,125100000,568,0.374540933215
chr6_417,chr6,125400000,526,0.38008072602
chr6_418,chr6,125700000,582,0.400350496922
chr6_419,chr6,126000000,564,0.394980001159
chr6_420,chr6,126300000,561,0.386880264165
chr6_421,chr6,126600000,591,0.378656207835
chr6_422,chr6,126900000,520,0.364035989717
chr6_423,chr6,127200000,570,0.368227753345
chr6_424,chr6,127500000,516,0.366705471478
chr6_425,chr6,127800000,548,0.380444654565
chr6_426,chr6,128100000,582,0.365225241909
chr6_427,chr6,128400000,573,0.364856739819
chr6_428,chr6,128700000,569,0.354489990025
chr6_429,chr6,129000000,528,0.370159176629
chr6_430,chr6,129300000,556,0.369644910868
chr6_431,chr6,129600000,544,0.360830125442
chr6_432,chr6,129900000,557,0.369657138715
chr6_433,chr6,130200000,537,0.386965585155
chr6_434,chr6,130500000,559,0.387519969018
chr6_435,chr6,130800000,600,0.393977584732
chr6_436,chr6,131100000,582,0.386682351845
chr6_437,chr6,131400000,554,0.392739637226
chr6_438,chr6,131700000,545,0.392129559938
chr6_439,chr6,132000000,595,0.387181718522
chr6_440,chr6,132300000,511,0.386929090115
chr6_441,chr6,132600000,483,0.374411215474
chr6_442,chr6,132900000,489,0.377293855289
chr6_443,chr6,133200000,536,0.384888720283
chr6_444,chr6,133500000,572,0.378539113934
chr6_445,chr6,133800000,520,0.372185699419
chr6_446,chr6,134100000,594,0.386901944876
chr6_447,chr6,134400000,549,0.398477506918
chr6_448,chr6,134700000,535,0.418334911841
chr6_449,chr6,135000000,536,0.407836610059
chr6_450,chr6,135300000,631,0.418164496666
chr6_451,chr6,135600000,524,0.395001516224
chr6_452,chr6,135900000,532,0.367860575383
chr6_453,chr6,136200000,571,0.378841731131
chr6_454,chr6,136500000,563,0.390606519374
chr6_455,chr6,136800000,567,0.397360095738
chr6_456,chr6,137100000,526,0.398471057476
chr6_457,chr6,137400000,552,0.410518340804
chr6_458,chr6,137700000,544,0.398621609604
chr6_459,chr6,138000000,599,0.405622444343
chr6_460,chr6,138300000,484,0.409203788145
chr6_461,chr6,138600000,555,0.410142615538
chr6_462,chr6,138900000,556,0.413856485542
chr6_463,chr6,139200000,540,0.408682944493
chr6_464,chr6,139500000,519,0.39812476987
chr6_465,chr6,139800000,541,0.408988532671
chr6_466,chr6,140100000,536,0.398327738012
chr6_467,chr6,140400000,565,0.373631529559
chr6_468,chr6,140700000,554,0.364116189296
chr6_469,chr6,141000000,493,0.357662824684
chr6_470,chr6,141300000,541,0.356382652247
chr6_471,chr6,141600000,508,0.369682145159
chr6_472,chr6,141900000,501,0.352909369065
chr6_473,chr6,142200000,511,0.357412153006
