"BIN","CHR","END","COUNT","GC"
chr5_53,chr5,16200000,589,0.415782879134
chr5_54,chr5,16500000,582,0.416927899687
chr5_55,chr5,16800000,586,0.439702458691
chr5_56,chr5,17100000,602,0.451342206181
chr5_57,chr5,17400000,621,0.438054501099
chr5_58,chr5,17700000,787,0.460655723983
chr5_59,chr5,18000000,564,0.388461134024
chr5_60,chr5,18300000,511,0.374969873023
chr5_61,chr5,18600000,542,0.3808043544
chr5_62,chr5,18900000,481,0.368690754224
chr5_63,chr5,19200000,469,0.363443866253
chr5_64,chr5,19500000,527,0.372185413812
chr5_65,chr5,19800000,510,0.369944473387
chr5_66,chr5,20100000,454,0.368104439521
chr5_67,chr5,20400000,470,0.363709111329
chr5_68,chr5,20700000,480,0.375603653533
chr5_69,chr5,21000000,567,0.378401128401
chr5_70,chr5,21300000,502,0.381146808891
chr5_71,chr5,21600000,705,0.394523602095
chr5_72,chr5,21900000,480,0.368491834774
chr5_73,chr5,22200000,508,0.369654760203
chr5_74,chr5,22500000,488,0.370555608553
chr5_75,chr5,22800000,456,0.370660838262
chr5_76,chr5,23100000,540,0.379181794999
chr5_77,chr5,23400000,508,0.372476324279
chr5_78,chr5,23700000,451,0.377632460458
chr5_79,chr5,24000000,462,0.367482811639
chr5_80,chr5,24300000,484,0.370708003695
chr5_81,chr5,24600000,502,0.373608210437
chr5_82,chr5,24900000,484,0.371197029448
chr5_83,chr5,25200000,498,0.372174833036
chr5_84,chr5,25500000,430,0.368846224061
chr5_85,chr5,25800000,476,0.366182487163
chr5_86,chr5,26100000,437,0.363939027485
chr5_87,chr5,26400000,461,0.376856830725
chr5_88,chr5,26700000,457,0.37568119891
chr5_89,chr5,27000000,461,0.363120547405
chr5_90,chr5,27300000,480,0.364236383718
chr5_91,chr5,27600000,535,0.357636653019
chr5_92,chr5,27900000,487,0.36710367893
chr5_93,chr5,28200000,474,0.371723469105
chr5_94,chr5,28500000,472,0.36578943663
chr5_95,chr5,28800000,472,0.359940233856
chr5_96,chr5,29100000,472,0.386857334563
chr5_97,chr5,29400000,513,0.357441434615
chr5_98,chr5,29700000,481,0.367024226602
chr5_99,chr5,30000000,480,0.360989338096
chr5_100,chr5,30300000,473,0.370781527531
chr5_101,chr5,30600000,501,0.376204792073
chr5_102,chr5,30900000,534,0.374954040738
chr5_103,chr5,31200000,557,0.391270450653
chr5_104,chr5,31500000,576,0.406230804001
chr5_105,chr5,31800000,610,0.450654434649
chr5_106,chr5,32100000,646,0.458724163257
chr5_107,chr5,32400000,614,0.435252275338
chr5_108,chr5,32700000,615,0.435431149077
chr5_109,chr5,33000000,582,0.415875912409
chr5_110,chr5,33300000,571,0.394324324324
chr5_111,chr5,33600000,600,0.416750470028
chr5_112,chr5,33900000,621,0.415403685302
chr5_113,chr5,34200000,766,0.433133973354
chr5_114,chr5,34500000,516,0.393844601413
chr5_115,chr5,34800000,643,0.433922709563
chr5_116,chr5,35100000,643,0.418682200431
chr5_117,chr5,35400000,573,0.40662619493
chr5_118,chr5,35700000,559,0.391012287888
chr5_119,chr5,36000000,623,0.414740700487
chr5_120,chr5,36300000,553,0.403333694905
chr5_121,chr5,36600000,589,0.418208988267
chr5_122,chr5,36900000,589,0.407668066057
chr5_123,chr5,37200000,527,0.379831522716
chr5_124,chr5,37500000,520,0.415733635818
chr5_125,chr5,37800000,536,0.399373263315
chr5_126,chr5,38100000,652,0.434169437911
chr5_127,chr5,38400000,610,0.422177984222
chr5_128,chr5,38700000,632,0.426922914645
chr5_129,chr5,39000000,586,0.422738743224
chr5_130,chr5,39300000,463,0.392957423643
chr5_131,chr5,39600000,572,0.398568074037
chr5_132,chr5,39900000,562,0.385089827211
chr5_133,chr5,40200000,573,0.38452843281
chr5_134,chr5,40500000,572,0.381383345206
chr5_135,chr5,40800000,511,0.393547045212
chr5_136,chr5,41100000,574,0.409320942216
chr5_137,chr5,41400000,578,0.385193372633
chr5_138,chr5,41700000,557,0.391816111092
chr5_139,chr5,42000000,546,0.381440738112
chr5_140,chr5,42300000,516,0.387297822412
chr5_141,chr5,42600000,592,0.398146922568
chr5_142,chr5,42900000,555,0.397231899068
chr5_143,chr5,43200000,513,0.436460534779
chr5_144,chr5,43500000,571,0.421795825392
chr5_145,chr5,43800000,553,0.39846992953
chr5_146,chr5,44100000,564,0.386426201736
chr5_147,chr5,44400000,507,0.374809907983
chr5_148,chr5,44700000,536,0.380743850506
chr5_149,chr5,45000000,551,0.374720085396
chr5_150,chr5,45300000,488,0.380194813883
chr5_151,chr5,45600000,625,0.376891509284
chr5_152,chr5,45900000,539,0.380869713009
chr5_153,chr5,46200000,600,0.372066430711
chr5_154,chr5,46500000,657,0.369923900599
chr5_155,chr5,46800000,0,0
chr5_156,chr5,47100000,0,0
chr5_157,chr5,47400000,0,0
chr5_158,chr5,47700000,0,0
chr5_159,chr5,48000000,0,0
chr5_160,chr5,48300000,0,0
chr5_161,chr5,48600000,0,0
chr5_162,chr5,48900000,0,0
chr5_163,chr5,49200000,0,0
chr5_164,chr5,49500000,2580,0.393947665734
chr5_165,chr5,49800000,679,0.385793543056
chr5_166,chr5,50100000,525,0.384258570224
chr5_167,chr5,50400000,521,0.384006767516
chr5_168,chr5,50700000,557,0.384328271164
chr5_169,chr5,51000000,499,0.361469619715
chr5_170,chr5,51300000,517,0.37094256204
chr5_171,chr5,51600000,476,0.3618643497
chr5_172,chr5,51900000,513,0.374153768718
chr5_173,chr5,52200000,577,0.384383230284
chr5_174,chr5,52500000,598,0.392054676545
chr5_175,chr5,52800000,623,0.398122105441
chr5_176,chr5,53100000,576,0.392380930372
chr5_177,chr5,53400000,600,0.401347842899
chr5_178,chr5,53700000,522,0.401606321316
chr5_179,chr5,54000000,577,0.433286540898
chr5_180,chr5,54300000,711,0.417369324157
chr5_181,chr5,54600000,588,0.413881660436
chr5_182,chr5,54900000,513,0.396486132175
chr5_183,chr5,55200000,557,0.401571433666
chr5_184,chr5,55500000,542,0.43106321659
chr5_185,chr5,55800000,653,0.4325257395
chr5_186,chr5,56100000,679,0.416779962852
chr5_187,chr5,56400000,550,0.40787111292
chr5_188,chr5,56700000,530,0.420212151918
chr5_189,chr5,57000000,581,0.405250885611
chr5_190,chr5,57300000,590,0.391871310573
chr5_191,chr5,57600000,566,0.388805031447
chr5_192,chr5,57900000,549,0.392645976302
chr5_193,chr5,58200000,600,0.402300348636
chr5_194,chr5,58500000,599,0.389531644325
chr5_195,chr5,58800000,545,0.378035472305
chr5_196,chr5,59100000,556,0.382724769544
chr5_197,chr5,59400000,556,0.388212873748
chr5_198,chr5,59700000,540,0.387970514045
chr5_199,chr5,60000000,596,0.403895973938
chr5_200,chr5,60300000,554,0.407693953223
chr5_201,chr5,60600000,567,0.401640021238
chr5_202,chr5,60900000,560,0.406764361079
chr5_203,chr5,61200000,707,0.429900025441
chr5_204,chr5,61500000,637,0.422722544992
chr5_205,chr5,61800000,515,0.404905118553
chr5_206,chr5,62100000,606,0.404681370695
chr5_207,chr5,62400000,583,0.393577388123
chr5_208,chr5,62700000,549,0.376340285142
chr5_209,chr5,63000000,526,0.378251551877
chr5_210,chr5,63300000,556,0.382521273755
chr5_211,chr5,63600000,595,0.39079529041
chr5_212,chr5,63900000,558,0.400595389195
chr5_213,chr5,64200000,527,0.384754967734
chr5_214,chr5,64500000,581,0.400731542316
chr5_215,chr5,64800000,496,0.375567051333
chr5_216,chr5,65100000,551,0.393063231964
chr5_217,chr5,65400000,519,0.390719395609
chr5_218,chr5,65700000,583,0.423376914876
chr5_219,chr5,66000000,624,0.413127734079
chr5_220,chr5,66300000,604,0.400307262872
chr5_221,chr5,66600000,605,0.420677753718
chr5_222,chr5,66900000,537,0.395085976875
chr5_223,chr5,67200000,597,0.396298548962
chr5_224,chr5,67500000,585,0.403864446405
chr5_225,chr5,67800000,596,0.412946502695
chr5_226,chr5,68100000,603,0.421200981706
chr5_227,chr5,68400000,584,0.420216464263
chr5_228,chr5,68700000,529,0.431323591253
chr5_229,chr5,69000000,477,0.438294956532
chr5_230,chr5,69300000,709,0.404773100212
chr5_231,chr5,69600000,495,0.411760621085
chr5_232,chr5,69900000,450,0.40015620541
chr5_233,chr5,70200000,825,0.401074477951
chr5_234,chr5,70500000,509,0.410255710876
chr5_235,chr5,70800000,454,0.396667296759
chr5_236,chr5,71100000,565,0.420687368247
chr5_237,chr5,71400000,625,0.431426973288
chr5_238,chr5,71700000,623,0.424566784556
chr5_239,chr5,72000000,610,0.427761552998
chr5_240,chr5,72300000,519,0.39897781508
chr5_241,chr5,72600000,634,0.430641094531
chr5_242,chr5,72900000,627,0.424740835738
chr5_243,chr5,73200000,534,0.41284483293
chr5_244,chr5,73500000,647,0.416888095576
chr5_245,chr5,73800000,673,0.424640294899
chr5_246,chr5,74100000,608,0.418643883326
chr5_247,chr5,74400000,547,0.411150540749
chr5_248,chr5,74700000,604,0.403087984615
chr5_249,chr5,75000000,477,0.39996887732
chr5_250,chr5,75300000,579,0.408653515706
chr5_251,chr5,75600000,653,0.413878150922
chr5_252,chr5,75900000,581,0.436958871315
chr5_253,chr5,76200000,555,0.430265720209
chr5_254,chr5,76500000,624,0.420698683502
chr5_255,chr5,76800000,556,0.423826389794
chr5_256,chr5,77100000,534,0.401280078774
chr5_257,chr5,77400000,635,0.411089926249
chr5_258,chr5,77700000,530,0.390981459345
chr5_259,chr5,78000000,774,0.425347664408
chr5_260,chr5,78300000,563,0.42482974158
chr5_261,chr5,78600000,584,0.428337956196
chr5_262,chr5,78900000,541,0.398612697101
chr5_263,chr5,79200000,574,0.412969243635
chr5_264,chr5,79500000,630,0.436638824208
chr5_265,chr5,79800000,549,0.417731372791
chr5_266,chr5,80100000,559,0.401977014232
chr5_267,chr5,80400000,571,0.411860209779
chr5_268,chr5,80700000,665,0.430413265762
chr5_269,chr5,81000000,500,0.365900204182
chr5_270,chr5,81300000,577,0.414575467354
chr5_271,chr5,81600000,489,0.394857134966
chr5_272,chr5,81900000,528,0.406148668566
chr5_273,chr5,82200000,599,0.400773536671
chr5_274,chr5,82500000,457,0.386563210779
chr5_275,chr5,82800000,540,0.37386729732
chr5_276,chr5,83100000,554,0.389833662906
chr5_277,chr5,83400000,521,0.373288683148
chr5_278,chr5,83700000,469,0.374414173863
chr5_279,chr5,84000000,514,0.377711303462
chr5_280,chr5,84300000,459,0.371603580964
chr5_281,chr5,84600000,487,0.359403847698
chr5_282,chr5,84900000,482,0.364274465081
chr5_283,chr5,85200000,473,0.374479017204
chr5_284,chr5,85500000,489,0.36621187907
chr5_285,chr5,85800000,489,0.37842553359
chr5_286,chr5,86100000,546,0.378406408698
chr5_287,chr5,86400000,561,0.382662151479
chr5_288,chr5,86700000,528,0.37616481775
chr5_289,chr5,87000000,520,0.377873142406
chr5_290,chr5,87300000,536,0.378309924016
chr5_291,chr5,87600000,505,0.381644928373
chr5_292,chr5,87900000,534,0.382898863072
chr5_293,chr5,88200000,479,0.387767104489
chr5_294,chr5,88500000,614,0.377108278615
chr5_295,chr5,88800000,540,0.371060946454
chr5_296,chr5,89100000,509,0.373826238166
chr5_297,chr5,89400000,556,0.373687165213
chr5_298,chr5,89700000,520,0.393852526299
chr5_299,chr5,90000000,517,0.38774718398
chr5_300,chr5,90300000,521,0.382663742399
chr5_301,chr5,90600000,621,0.400694592862
chr5_302,chr5,90900000,524,0.39570328232
chr5_303,chr5,91200000,498,0.367282418415
chr5_304,chr5,91500000,491,0.359249681679
chr5_305,chr5,91800000,399,0.38173175871
chr5_306,chr5,92100000,450,0.366608614205
chr5_307,chr5,92400000,497,0.382253711201
chr5_308,chr5,92700000,527,0.389839333532
chr5_309,chr5,93000000,549,0.394507494134
chr5_310,chr5,93300000,503,0.37004937354
chr5_311,chr5,93600000,540,0.380519415906
chr5_312,chr5,93900000,511,0.378877675644
chr5_313,chr5,94200000,537,0.383116404715
chr5_314,chr5,94500000,489,0.384369888698
chr5_315,chr5,94800000,579,0.392966638657
chr5_316,chr5,95100000,512,0.390548029557
chr5_317,chr5,95400000,551,0.409902882092
chr5_318,chr5,95700000,577,0.398781453306
chr5_319,chr5,96000000,622,0.406020792142
chr5_320,chr5,96300000,534,0.404977574532
chr5_321,chr5,96600000,561,0.391457735547
chr5_322,chr5,96900000,555,0.396940893438
chr5_323,chr5,97200000,534,0.383070577342
chr5_324,chr5,97500000,493,0.384248500243
chr5_325,chr5,97800000,549,0.380705741627
chr5_326,chr5,98100000,534,0.387426882879
chr5_327,chr5,98400000,496,0.39916477457
chr5_328,chr5,98700000,565,0.383962048468
chr5_329,chr5,99000000,500,0.379540507225
chr5_330,chr5,99300000,506,0.365931982615
chr5_331,chr5,99600000,506,0.369906728761
chr5_332,chr5,99900000,564,0.387176467872
chr5_333,chr5,100200000,514,0.376824583867
chr5_334,chr5,100500000,487,0.365298106848
chr5_335,chr5,100800000,478,0.368034419789
chr5_336,chr5,101100000,518,0.373821751694
chr5_337,chr5,101400000,489,0.364876088413
chr5_338,chr5,101700000,506,0.388364300944
chr5_339,chr5,102000000,522,0.377159671051
chr5_340,chr5,102300000,566,0.379672561179
chr5_341,chr5,102600000,529,0.378833471251
chr5_342,chr5,102900000,557,0.392989539798
chr5_343,chr5,103200000,534,0.38568701817
chr5_344,chr5,103500000,543,0.384426792194
chr5_345,chr5,103800000,481,0.365863911263
chr5_346,chr5,104100000,461,0.372177853925
chr5_347,chr5,104400000,457,0.374357733529
chr5_348,chr5,104700000,460,0.3524126877
chr5_349,chr5,105000000,505,0.362536372135
chr5_350,chr5,105300000,446,0.364320091842
chr5_351,chr5,105600000,491,0.366149180834
chr5_352,chr5,105900000,469,0.368160775856
chr5_353,chr5,106200000,526,0.361795055802
chr5_354,chr5,106500000,515,0.377911712005
chr5_355,chr5,106800000,551,0.390239842087
chr5_356,chr5,107100000,573,0.393474392828
chr5_357,chr5,107400000,574,0.391628710539
chr5_358,chr5,107700000,478,0.367552803094
chr5_359,chr5,108000000,594,0.411552948235
chr5_360,chr5,108300000,510,0.384404137624
chr5_361,chr5,108600000,557,0.388536561929
chr5_362,chr5,108900000,556,0.403751702004
chr5_363,chr5,109200000,545,0.389069576949
chr5_364,chr5,109500000,604,0.401048676235
chr5_365,chr5,109800000,531,0.387112623291
chr5_366,chr5,110100000,495,0.373313579211
chr5_367,chr5,110400000,554,0.389933329329
chr5_368,chr5,110700000,523,0.390260935814
chr5_369,chr5,111000000,578,0.400499007655
chr5_370,chr5,111300000,601,0.39563272424
chr5_371,chr5,111600000,598,0.398880568123
chr5_372,chr5,111900000,660,0.417971354918
chr5_373,chr5,112200000,596,0.412308676988
chr5_374,chr5,112500000,588,0.435305713218
chr5_375,chr5,112800000,642,0.413586075248
chr5_376,chr5,113100000,560,0.403889173696
chr5_377,chr5,113400000,566,0.402403818506
chr5_378,chr5,113700000,588,0.387885322988
chr5_379,chr5,114000000,569,0.385757364881
chr5_380,chr5,114300000,506,0.39948132916
chr5_381,chr5,114600000,562,0.402482352941
chr5_382,chr5,114900000,565,0.405202426557
chr5_383,chr5,115200000,564,0.39756462045
chr5_384,chr5,115500000,546,0.390464135021
chr5_385,chr5,115800000,579,0.409585832619
chr5_386,chr5,116100000,612,0.415225611829
chr5_387,chr5,116400000,585,0.401033272754
chr5_388,chr5,116700000,519,0.382365833803
chr5_389,chr5,117000000,476,0.367151135176
chr5_390,chr5,117300000,525,0.377778050036
chr5_391,chr5,117600000,528,0.372228367439
chr5_392,chr5,117900000,539,0.388327459817
chr5_393,chr5,118200000,552,0.400313429052
chr5_394,chr5,118500000,546,0.401241243702
chr5_395,chr5,118800000,494,0.408829612915
chr5_396,chr5,119100000,549,0.393042544305
chr5_397,chr5,119400000,562,0.374701094454
chr5_398,chr5,119700000,532,0.37348837778
chr5_399,chr5,120000000,554,0.377039543142
chr5_400,chr5,120300000,517,0.369362525882
chr5_401,chr5,120600000,510,0.367543984201
chr5_402,chr5,120900000,470,0.364065049645
chr5_403,chr5,121200000,470,0.380230007873
chr5_404,chr5,121500000,556,0.375983598786
chr5_405,chr5,121800000,625,0.400587803086
chr5_406,chr5,122100000,550,0.408839845201
chr5_407,chr5,122400000,520,0.398406374502
chr5_408,chr5,122700000,575,0.403240012933
chr5_409,chr5,123000000,504,0.377649027939
chr5_410,chr5,123300000,516,0.383722994218
chr5_411,chr5,123600000,564,0.386790016201
chr5_412,chr5,123900000,598,0.409064063562
chr5_413,chr5,124200000,584,0.410329952733
chr5_414,chr5,124500000,628,0.399517320602
chr5_415,chr5,124800000,576,0.386162797396
chr5_416,chr5,125100000,567,0.38359338612
chr5_417,chr5,125400000,563,0.379533456249
chr5_418,chr5,125700000,558,0.401682439537
chr5_419,chr5,126000000,595,0.415069524848
chr5_420,chr5,126300000,559,0.43712868255
chr5_421,chr5,126600000,621,0.409268977751
chr5_422,chr5,126900000,573,0.392154390951
chr5_423,chr5,127200000,623,0.404910035147
chr5_424,chr5,127500000,573,0.386455517823
chr5_425,chr5,127800000,534,0.38710888141
chr5_426,chr5,128100000,512,0.39473751699
chr5_427,chr5,128400000,539,0.382913677724
chr5_428,chr5,128700000,535,0.385947234545
chr5_429,chr5,129000000,485,0.36578577641
chr5_430,chr5,129300000,580,0.380401595685
chr5_431,chr5,129600000,521,0.37256996893
chr5_432,chr5,129900000,535,0.38258911085
chr5_433,chr5,130200000,555,0.379817514859
chr5_434,chr5,130500000,569,0.404989494586
chr5_435,chr5,130800000,522,0.404360931187
chr5_436,chr5,131100000,517,0.394298887493
chr5_437,chr5,131400000,550,0.43104168407
chr5_438,chr5,131700000,633,0.469713913468
chr5_439,chr5,132000000,595,0.447047182817
chr5_440,chr5,132300000,565,0.449637466974
chr5_441,chr5,132600000,593,0.458045454035
chr5_442,chr5,132900000,708,0.481088179041
chr5_443,chr5,133200000,686,0.459931179507
chr5_444,chr5,133500000,613,0.49489005539
chr5_445,chr5,133800000,562,0.434377605718
chr5_446,chr5,134100000,530,0.469411811451
chr5_447,chr5,134400000,579,0.457769233442
chr5_448,chr5,134700000,641,0.481569348787
chr5_449,chr5,135000000,653,0.476
chr5_450,chr5,135300000,637,0.452265723668
chr5_451,chr5,135600000,659,0.447280765504
chr5_452,chr5,135900000,605,0.421979965279
chr5_453,chr5,136200000,597,0.410107668644
chr5_454,chr5,136500000,650,0.426165947729
chr5_455,chr5,136800000,726,0.436671522869
chr5_456,chr5,137100000,620,0.440340818092
chr5_457,chr5,137400000,520,0.402602952603
chr5_458,chr5,137700000,582,0.449633936769
chr5_459,chr5,138000000,560,0.466554788986
chr5_460,chr5,138300000,597,0.454862353552
chr5_461,chr5,138600000,571,0.451129429397
chr5_462,chr5,138900000,444,0.462885661034
chr5_463,chr5,139200000,579,0.510037949074
chr5_464,chr5,139500000,614,0.457806533963
chr5_465,chr5,139800000,596,0.453157426623
chr5_466,chr5,140100000,466,0.434142470906
chr5_467,chr5,140400000,549,0.413639437708
chr5_468,chr5,140700000,536,0.420219379778
chr5_469,chr5,141000000,561,0.448583326333
chr5_470,chr5,141300000,652,0.498648191957
chr5_471,chr5,141600000,598,0.45188931664
chr5_472,chr5,141900000,616,0.462089814764
chr5_473,chr5,142200000,615,0.445336237408
chr5_474,chr5,142500000,595,0.426522287826
chr5_475,chr5,142800000,589,0.413415673384
chr5_476,chr5,143100000,620,0.407425594603
chr5_477,chr5,143400000,571,0.400042929122
chr5_478,chr5,143700000,564,0.391678409
chr5_479,chr5,144000000,583,0.39336492891
chr5_480,chr5,144300000,553,0.382579093961
chr5_481,chr5,144600000,549,0.372217169987
chr5_482,chr5,144900000,560,0.390925644565
chr5_483,chr5,145200000,592,0.401269088936
chr5_484,chr5,145500000,640,0.418796874181
chr5_485,chr5,145800000,548,0.419631783646
chr5_486,chr5,146100000,633,0.414994489613
chr5_487,chr5,146400000,622,0.408201741594
chr5_488,chr5,146700000,613,0.393456050351
chr5_489,chr5,147000000,596,0.412483277409
chr5_490,chr5,147300000,565,0.394338141382
chr5_491,chr5,147600000,508,0.380144273185
chr5_492,chr5,147900000,594,0.393544190764
chr5_493,chr5,148200000,618,0.3994875859
chr5_494,chr5,148500000,573,0.436575793679
chr5_495,chr5,148800000,663,0.464080940928
chr5_496,chr5,149100000,622,0.457055281883
chr5_497,chr5,149400000,673,0.462308898275
chr5_498,chr5,149700000,656,0.507695722954
chr5_499,chr5,150000000,593,0.506912117365
chr5_500,chr5,150300000,510,0.434733498997
chr5_501,chr5,150600000,574,0.470913965277
chr5_502,chr5,150900000,573,0.447104417858
chr5_503,chr5,151200000,627,0.459477186412
chr5_504,chr5,151500000,614,0.417503540621
chr5_505,chr5,151800000,580,0.40740371294
chr5_506,chr5,152100000,547,0.397432967244
chr5_507,chr5,152400000,543,0.389050739028
chr5_508,chr5,152700000,565,0.389970384071
chr5_509,chr5,153000000,638,0.409132846005
chr5_510,chr5,153300000,602,0.426455877876
chr5_511,chr5,153600000,573,0.437882749404
chr5_512,chr5,153900000,666,0.458322988152
chr5_513,chr5,154200000,618,0.472370962079
chr5_514,chr5,154500000,557,0.434270881485
chr5_515,chr5,154800000,653,0.416328453036
chr5_516,chr5,155100000,649,0.395449890125
chr5_517,chr5,155400000,443,0.396456845644
