"BIN","CHR","END","COUNT","GC"
chr6_41,chr6,12600000,686,0.40333297895
chr6_42,chr6,12900000,684,0.402160885505
chr6_43,chr6,13200000,682,0.418294064644
chr6_44,chr6,13500000,625,0.453595920868
chr6_45,chr6,13800000,580,0.416800668268
chr6_46,chr6,14100000,667,0.424287384228
chr6_47,chr6,14400000,692,0.438238229551
chr6_48,chr6,14700000,664,0.441538461538
chr6_49,chr6,15000000,673,0.445607523782
chr6_50,chr6,15300000,590,0.455632111911
chr6_51,chr6,15600000,648,0.435418652207
chr6_52,chr6,15900000,671,0.409876343215
chr6_53,chr6,16200000,701,0.430104458511
chr6_54,chr6,16500000,638,0.444262772625
chr6_55,chr6,16800000,615,0.416025346411
chr6_56,chr6,17100000,669,0.408654492644
chr6_57,chr6,17400000,635,0.419813459109
chr6_58,chr6,17700000,629,0.417938022034
chr6_59,chr6,18000000,622,0.419362795884
chr6_60,chr6,18300000,630,0.425389433577
chr6_61,chr6,18600000,653,0.405545436529
chr6_62,chr6,18900000,645,0.376508221561
chr6_63,chr6,19200000,653,0.382565190748
chr6_64,chr6,19500000,597,0.390720155644
chr6_65,chr6,19800000,617,0.394963469311
chr6_66,chr6,20100000,746,0.417255594817
chr6_67,chr6,20400000,638,0.426118335685
chr6_68,chr6,20700000,611,0.405147530468
chr6_69,chr6,21000000,616,0.377071213444
chr6_70,chr6,21300000,639,0.395593851532
chr6_71,chr6,21600000,658,0.432955205175
chr6_72,chr6,21900000,688,0.429925870219
chr6_73,chr6,22200000,605,0.402307684728
chr6_74,chr6,22500000,653,0.391724987815
chr6_75,chr6,22800000,648,0.378890215688
chr6_76,chr6,23100000,588,0.371610682903
chr6_77,chr6,23400000,636,0.380444318664
chr6_78,chr6,23700000,659,0.381499771376
chr6_79,chr6,24000000,624,0.37590119257
chr6_80,chr6,24300000,662,0.398993634878
chr6_81,chr6,24600000,616,0.418602105598
chr6_82,chr6,24900000,621,0.414004685218
chr6_83,chr6,25200000,620,0.408812008521
chr6_84,chr6,25500000,652,0.40676883189
chr6_85,chr6,25800000,657,0.394604688265
chr6_86,chr6,26100000,615,0.404631442259
chr6_87,chr6,26400000,566,0.427613054608
chr6_88,chr6,26700000,703,0.42692526801
chr6_89,chr6,27000000,720,0.398178982422
chr6_90,chr6,27300000,617,0.422094779338
chr6_91,chr6,27600000,641,0.419364382516
chr6_92,chr6,27900000,581,0.428066606547
chr6_93,chr6,28200000,657,0.397796310615
chr6_94,chr6,28500000,628,0.41228425027
chr6_95,chr6,28800000,701,0.424210864339
chr6_96,chr6,29100000,626,0.406029053819
chr6_97,chr6,29400000,644,0.377989125322
chr6_98,chr6,29700000,716,0.447945299615
chr6_99,chr6,30000000,598,0.455343136759
chr6_100,chr6,30300000,678,0.436621221419
chr6_101,chr6,30600000,592,0.445626270233
chr6_102,chr6,30900000,569,0.492896601873
chr6_103,chr6,31200000,649,0.480619414042
chr6_104,chr6,31500000,601,0.447922841212
chr6_105,chr6,31800000,483,0.51062352633
chr6_106,chr6,32100000,592,0.532363365044
chr6_107,chr6,32400000,588,0.440520948009
chr6_108,chr6,32700000,505,0.410812163386
chr6_109,chr6,33000000,597,0.423674192834
chr6_110,chr6,33300000,573,0.472723018178
chr6_111,chr6,33600000,600,0.492766307442
chr6_112,chr6,33900000,680,0.532417655687
chr6_113,chr6,34200000,685,0.527652108863
chr6_114,chr6,34500000,611,0.470061892486
chr6_115,chr6,34800000,575,0.456865420953
chr6_116,chr6,35100000,642,0.442385150009
chr6_117,chr6,35400000,613,0.478658687864
chr6_118,chr6,35700000,608,0.461201527024
chr6_119,chr6,36000000,663,0.442411375255
chr6_120,chr6,36300000,641,0.453115047108
chr6_121,chr6,36600000,582,0.45326822582
chr6_122,chr6,36900000,611,0.488224208649
chr6_123,chr6,37200000,623,0.483752918784
chr6_124,chr6,37500000,640,0.451296419322
chr6_125,chr6,37800000,692,0.50334032195
chr6_126,chr6,38100000,601,0.391812628118
chr6_127,chr6,38400000,677,0.433029724086
chr6_128,chr6,38700000,649,0.406823035743
chr6_129,chr6,39000000,700,0.398469042251
chr6_130,chr6,39300000,738,0.482714447466
chr6_131,chr6,39600000,739,0.41987917381
chr6_132,chr6,39900000,708,0.432873306611
chr6_133,chr6,40200000,779,0.433827168131
chr6_134,chr6,40500000,730,0.469872280194
chr6_135,chr6,40800000,732,0.469368528122
chr6_136,chr6,41100000,701,0.446511229947
chr6_137,chr6,41400000,623,0.454549891646
chr6_138,chr6,41700000,715,0.517844180466
chr6_139,chr6,42000000,557,0.458509940037
chr6_140,chr6,42300000,621,0.481976761463
chr6_141,chr6,42600000,629,0.435237182559
chr6_142,chr6,42900000,573,0.444762352137
chr6_143,chr6,43200000,545,0.502223915211
chr6_144,chr6,43500000,606,0.481254985376
chr6_145,chr6,43800000,630,0.482406154636
chr6_146,chr6,44100000,651,0.505341293273
chr6_147,chr6,44400000,573,0.479861835946
chr6_148,chr6,44700000,668,0.457737716951
chr6_149,chr6,45000000,666,0.404131738691
chr6_150,chr6,45300000,633,0.368298856262
chr6_151,chr6,45600000,681,0.404135073179
chr6_152,chr6,45900000,795,0.430530882364
chr6_153,chr6,46200000,733,0.411986961031
chr6_154,chr6,46500000,662,0.399045276221
chr6_155,chr6,46800000,633,0.386458099304
chr6_156,chr6,47100000,698,0.414109760036
chr6_157,chr6,47400000,660,0.411509614073
chr6_158,chr6,47700000,588,0.390496647108
chr6_159,chr6,48000000,641,0.384508300804
chr6_160,chr6,48300000,621,0.367552739356
chr6_161,chr6,48600000,593,0.362123918957
chr6_162,chr6,48900000,622,0.365955009272
chr6_163,chr6,49200000,592,0.368483364365
chr6_164,chr6,49500000,633,0.380663791629
chr6_165,chr6,49800000,623,0.38151612206
chr6_166,chr6,50100000,605,0.365233540903
chr6_167,chr6,50400000,630,0.369297458323
chr6_168,chr6,50700000,613,0.3725172958
chr6_169,chr6,51000000,650,0.393131237408
chr6_170,chr6,51300000,641,0.384972706029
chr6_171,chr6,51600000,637,0.376647995732
chr6_172,chr6,51900000,649,0.390393520654
chr6_173,chr6,52200000,646,0.412848348137
chr6_174,chr6,52500000,614,0.428798158949
chr6_175,chr6,52800000,660,0.42816836476
chr6_176,chr6,53100000,650,0.421054128893
chr6_177,chr6,53400000,685,0.411170263915
chr6_178,chr6,53700000,631,0.407517356955
chr6_179,chr6,54000000,686,0.388236328468
chr6_180,chr6,54300000,587,0.364208530016
chr6_181,chr6,54600000,602,0.369049544995
chr6_182,chr6,54900000,638,0.370805801081
chr6_183,chr6,55200000,585,0.359335078047
chr6_184,chr6,55500000,545,0.368326881527
chr6_185,chr6,55800000,574,0.354721096915
chr6_186,chr6,56100000,587,0.365063666708
chr6_187,chr6,56400000,682,0.388766665783
chr6_188,chr6,56700000,633,0.384592430018
chr6_189,chr6,57000000,661,0.399630721094
chr6_190,chr6,57300000,776,0.387691453059
chr6_191,chr6,57600000,1490,0.380168918782
chr6_192,chr6,57900000,624,0.378687279737
chr6_193,chr6,58200000,517,0.389963632984
chr6_194,chr6,58500000,628,0.387035456591
chr6_195,chr6,58800000,2849,0.398596671657
chr6_196,chr6,59100000,0,0
chr6_197,chr6,59400000,0,0
chr6_198,chr6,59700000,0,0
chr6_199,chr6,60000000,0,0
chr6_200,chr6,60300000,0,0
chr6_201,chr6,60600000,0,0
chr6_202,chr6,60900000,0,0
chr6_203,chr6,61200000,0,0
chr6_204,chr6,61500000,0,0
chr6_205,chr6,61800000,0,0
chr6_206,chr6,62100000,848,0.371435010505
chr6_207,chr6,62400000,430,0.371347731506
chr6_208,chr6,62700000,600,0.357909891432
chr6_209,chr6,63000000,630,0.356218972355
chr6_210,chr6,63300000,622,0.363237860997
chr6_211,chr6,63600000,578,0.374980333749
chr6_212,chr6,63900000,601,0.37395959002
chr6_213,chr6,64200000,566,0.400058037058
chr6_214,chr6,64500000,579,0.383211904174
chr6_215,chr6,64800000,634,0.379853847256
chr6_216,chr6,65100000,588,0.365953601101
chr6_217,chr6,65400000,626,0.359291561984
chr6_218,chr6,65700000,609,0.352703713914
chr6_219,chr6,66000000,597,0.352215106766
chr6_220,chr6,66300000,566,0.356565155502
chr6_221,chr6,66600000,559,0.360170322131
chr6_222,chr6,66900000,584,0.366252128593
chr6_223,chr6,67200000,579,0.363723079532
chr6_224,chr6,67500000,547,0.355335278257
chr6_225,chr6,67800000,574,0.349153040448
chr6_226,chr6,68100000,551,0.348257104796
chr6_227,chr6,68400000,607,0.353064005411
chr6_228,chr6,68700000,527,0.364804778983
chr6_229,chr6,69000000,591,0.373263412502
chr6_230,chr6,69300000,533,0.357410827989
chr6_231,chr6,69600000,619,0.359759234989
chr6_232,chr6,69900000,600,0.355414218181
chr6_233,chr6,70200000,604,0.375781463731
chr6_234,chr6,70500000,566,0.369447499788
chr6_235,chr6,70800000,634,0.37243748592
chr6_236,chr6,71100000,630,0.390209410899
chr6_237,chr6,71400000,601,0.391930074195
chr6_238,chr6,71700000,635,0.392569851941
chr6_239,chr6,72000000,650,0.396745735039
chr6_240,chr6,72300000,631,0.379571248424
chr6_241,chr6,72600000,606,0.370196055215
chr6_242,chr6,72900000,596,0.373685709056
chr6_243,chr6,73200000,568,0.360238877023
chr6_244,chr6,73500000,677,0.370679960685
chr6_245,chr6,73800000,683,0.379271995481
chr6_246,chr6,74100000,592,0.4240276542
chr6_247,chr6,74400000,578,0.431630865776
chr6_248,chr6,74700000,644,0.393643054709
chr6_249,chr6,75000000,639,0.378882397909
chr6_250,chr6,75300000,629,0.370279586365
chr6_251,chr6,75600000,567,0.371663928
chr6_252,chr6,75900000,648,0.375332245279
chr6_253,chr6,76200000,640,0.391420961463
chr6_254,chr6,76500000,593,0.391762432625
chr6_255,chr6,76800000,626,0.388474287154
chr6_256,chr6,77100000,600,0.385827169987
chr6_257,chr6,77400000,609,0.369985126326
chr6_258,chr6,77700000,573,0.367184555467
chr6_259,chr6,78000000,582,0.364250323801
chr6_260,chr6,78300000,570,0.372372593075
chr6_261,chr6,78600000,608,0.380999426979
chr6_262,chr6,78900000,597,0.372386233079
chr6_263,chr6,79200000,622,0.364003687504
chr6_264,chr6,79500000,651,0.383876330099
chr6_265,chr6,79800000,647,0.368471097107
chr6_266,chr6,80100000,637,0.384130741915
chr6_267,chr6,80400000,641,0.390663115099
chr6_268,chr6,80700000,648,0.390916095016
chr6_269,chr6,81000000,596,0.377588415815
chr6_270,chr6,81300000,580,0.38649556348
chr6_271,chr6,81600000,567,0.361705801105
chr6_272,chr6,81900000,632,0.366054670008
chr6_273,chr6,82200000,625,0.368946267246
chr6_274,chr6,82500000,572,0.371171417456
chr6_275,chr6,82800000,663,0.383861822384
chr6_276,chr6,83100000,628,0.386581901799
chr6_277,chr6,83400000,672,0.385911852603
chr6_278,chr6,83700000,641,0.392394542449
chr6_279,chr6,84000000,589,0.377570055142
chr6_280,chr6,84300000,716,0.390570465503
chr6_281,chr6,84600000,633,0.379676977404
chr6_282,chr6,84900000,561,0.397954594132
chr6_283,chr6,85200000,629,0.379520955791
chr6_284,chr6,85500000,584,0.394102934003
chr6_285,chr6,85800000,663,0.392760738419
chr6_286,chr6,86100000,639,0.396351104421
chr6_287,chr6,86400000,612,0.399595416024
chr6_288,chr6,86700000,648,0.404219862162
chr6_289,chr6,87000000,614,0.387628418321
chr6_290,chr6,87300000,626,0.394201727554
chr6_291,chr6,87600000,610,0.392025049268
chr6_292,chr6,87900000,651,0.39564352097
chr6_293,chr6,88200000,578,0.395041820981
chr6_294,chr6,88500000,565,0.404086130709
chr6_295,chr6,88800000,686,0.401958358373
chr6_296,chr6,89100000,706,0.397287855582
chr6_297,chr6,89400000,653,0.414561929559
chr6_298,chr6,89700000,576,0.377831031421
chr6_299,chr6,90000000,620,0.431658919378
chr6_300,chr6,90300000,647,0.427304016731
chr6_301,chr6,90600000,595,0.425505944138
chr6_302,chr6,90900000,667,0.419871997972
chr6_303,chr6,91200000,656,0.417118304317
chr6_304,chr6,91500000,604,0.384559798856
chr6_305,chr6,91800000,716,0.390845656808
chr6_306,chr6,92100000,640,0.37956319997
chr6_307,chr6,92400000,660,0.366104886029
chr6_308,chr6,92700000,582,0.362323205051
chr6_309,chr6,93000000,635,0.36237219199
chr6_310,chr6,93300000,550,0.354680018366
chr6_311,chr6,93600000,609,0.360741245019
chr6_312,chr6,93900000,555,0.36516356239
chr6_313,chr6,94200000,587,0.347620996623
chr6_314,chr6,94500000,569,0.367416927834
chr6_315,chr6,94800000,572,0.353869208675
chr6_316,chr6,95100000,537,0.359917996454
chr6_317,chr6,95400000,522,0.346217219773
chr6_318,chr6,95700000,500,0.357270617809
chr6_319,chr6,96000000,331,0.364964037993
chr6_320,chr6,96300000,577,0.361724268416
chr6_321,chr6,96600000,548,0.36259867486
chr6_322,chr6,96900000,607,0.374908745437
chr6_323,chr6,97200000,616,0.375270793037
chr6_324,chr6,97500000,627,0.39105438657
chr6_325,chr6,97800000,607,0.383363993437
chr6_326,chr6,98100000,663,0.357033507559
chr6_327,chr6,98400000,643,0.362053664155
chr6_328,chr6,98700000,591,0.364740815299
chr6_329,chr6,99000000,590,0.371888185113
chr6_330,chr6,99300000,605,0.390009731433
chr6_331,chr6,99600000,686,0.392353950401
chr6_332,chr6,99900000,695,0.414125494157
chr6_333,chr6,100200000,652,0.400005569169
chr6_334,chr6,100500000,703,0.384882476308
chr6_335,chr6,100800000,684,0.38026741581
chr6_336,chr6,101100000,659,0.382989794242
chr6_337,chr6,101400000,567,0.357487819013
chr6_338,chr6,101700000,599,0.374732897868
chr6_339,chr6,102000000,616,0.356764442367
chr6_340,chr6,102300000,560,0.351010894899
chr6_341,chr6,102600000,571,0.34310214057
chr6_342,chr6,102900000,536,0.358350557381
chr6_343,chr6,103200000,504,0.347154648658
chr6_344,chr6,103500000,550,0.361097278934
chr6_345,chr6,103800000,562,0.352085572995
chr6_346,chr6,104100000,523,0.360758170542
chr6_347,chr6,104400000,611,0.358443823454
chr6_348,chr6,104700000,633,0.369339466072
chr6_349,chr6,105000000,662,0.382368647328
chr6_350,chr6,105300000,616,0.38779962909
chr6_351,chr6,105600000,648,0.388797533402
chr6_352,chr6,105900000,688,0.414513454696
chr6_353,chr6,106200000,642,0.39850310676
chr6_354,chr6,106500000,611,0.416785539814
chr6_355,chr6,106800000,664,0.402513438907
chr6_356,chr6,107100000,680,0.408991990867
chr6_357,chr6,107400000,637,0.443730218612
chr6_358,chr6,107700000,605,0.420123823426
chr6_359,chr6,108000000,667,0.421198463462
chr6_360,chr6,108300000,683,0.428807932284
chr6_361,chr6,108600000,618,0.435045437372
chr6_362,chr6,108900000,597,0.407041147416
chr6_363,chr6,109200000,623,0.435515891773
chr6_364,chr6,109500000,595,0.388291419892
chr6_365,chr6,109800000,652,0.430379270438
chr6_366,chr6,110100000,576,0.39550123795
chr6_367,chr6,110400000,693,0.431428177224
chr6_368,chr6,110700000,634,0.391916793313
chr6_369,chr6,111000000,647,0.42117862158
chr6_370,chr6,111300000,537,0.419144006547
chr6_371,chr6,111600000,606,0.411889104843
chr6_372,chr6,111900000,595,0.395772088845
chr6_373,chr6,112200000,653,0.436583492927
chr6_374,chr6,112500000,688,0.406888653982
chr6_375,chr6,112800000,680,0.398445715915
chr6_376,chr6,113100000,694,0.377898367681
chr6_377,chr6,113400000,630,0.358041596446
chr6_378,chr6,113700000,627,0.379184917894
chr6_379,chr6,114000000,654,0.390277311864
chr6_380,chr6,114300000,606,0.39248294347
chr6_381,chr6,114600000,686,0.395059868299
chr6_382,chr6,114900000,612,0.381185179321
chr6_383,chr6,115200000,589,0.36449680883
chr6_384,chr6,115500000,573,0.372654803971
chr6_385,chr6,115800000,561,0.366847592895
chr6_386,chr6,116100000,645,0.371961184411
chr6_387,chr6,116400000,647,0.377265223514
chr6_388,chr6,116700000,611,0.387436837412
chr6_389,chr6,117000000,630,0.386358633758
chr6_390,chr6,117300000,614,0.376833321826
chr6_391,chr6,117600000,626,0.389700000964
chr6_392,chr6,117900000,624,0.387053906747
chr6_393,chr6,118200000,665,0.392802810779
chr6_394,chr6,118500000,635,0.389876396755
chr6_395,chr6,118800000,634,0.397403530669
chr6_396,chr6,119100000,657,0.393460919204
chr6_397,chr6,119400000,630,0.391407280913
chr6_398,chr6,119700000,631,0.395976352074
chr6_399,chr6,120000000,606,0.38169928115
chr6_400,chr6,120300000,605,0.369779539262
chr6_401,chr6,120600000,609,0.360568139402
chr6_402,chr6,120900000,584,0.357319917581
chr6_403,chr6,121200000,580,0.369306889265
chr6_404,chr6,121500000,601,0.361744360902
chr6_405,chr6,121800000,624,0.382348954299
chr6_406,chr6,122100000,621,0.393553459119
chr6_407,chr6,122400000,655,0.376159859721
chr6_408,chr6,122700000,618,0.36728604101
chr6_409,chr6,123000000,661,0.372387709466
chr6_410,chr6,123300000,633,0.391128272744
chr6_411,chr6,123600000,600,0.363763115132
chr6_412,chr6,123900000,568,0.358409760378
chr6_413,chr6,124200000,642,0.374662971839
chr6_414,chr6,124500000,660,0.361858611476
chr6_415,chr6,124800000,610,0.365658665281
chr6_416,chr6,125100000,669,0.380234081974
chr6_417,chr6,125400000,646,0.39158307852
chr6_418,chr6,125700000,653,0.399562403985
chr6_419,chr6,126000000,652,0.393048723898
chr6_420,chr6,126300000,569,0.393814020571
chr6_421,chr6,126600000,686,0.385733986316
chr6_422,chr6,126900000,593,0.368002925818
chr6_423,chr6,127200000,608,0.373289406994
chr6_424,chr6,127500000,639,0.373213739875
chr6_425,chr6,127800000,651,0.383741679649
chr6_426,chr6,128100000,644,0.366021533418
chr6_427,chr6,128400000,650,0.368153700067
chr6_428,chr6,128700000,642,0.36146707501
chr6_429,chr6,129000000,590,0.373263671631
chr6_430,chr6,129300000,602,0.369579881002
chr6_431,chr6,129600000,633,0.35927112954
chr6_432,chr6,129900000,633,0.377366811162
chr6_433,chr6,130200000,640,0.389088582344
chr6_434,chr6,130500000,626,0.390164190316
chr6_435,chr6,130800000,644,0.398749894575
chr6_436,chr6,131100000,709,0.387471664919
chr6_437,chr6,131400000,667,0.394963718658
chr6_438,chr6,131700000,638,0.395159146156
chr6_439,chr6,132000000,635,0.393521518698
chr6_440,chr6,132300000,614,0.396894749938
chr6_441,chr6,132600000,626,0.375270730198
chr6_442,chr6,132900000,633,0.382899735237
chr6_443,chr6,133200000,575,0.394085773092
chr6_444,chr6,133500000,681,0.38001249549
chr6_445,chr6,133800000,641,0.37835889556
chr6_446,chr6,134100000,638,0.381464276116
chr6_447,chr6,134400000,608,0.399968531193
chr6_448,chr6,134700000,644,0.418920677412
chr6_449,chr6,135000000,650,0.406654412794
chr6_450,chr6,135300000,600,0.41557486833
chr6_451,chr6,135600000,569,0.404503302846
chr6_452,chr6,135900000,599,0.37376758613
chr6_453,chr6,136200000,627,0.385418967057
chr6_454,chr6,136500000,741,0.391052890549
chr6_455,chr6,136800000,606,0.401500264342
chr6_456,chr6,137100000,601,0.397276696071
chr6_457,chr6,137400000,652,0.410019392372
chr6_458,chr6,137700000,590,0.400073674624
chr6_459,chr6,138000000,671,0.403063679624
chr6_460,chr6,138300000,640,0.413841821213
chr6_461,chr6,138600000,721,0.414231558329
chr6_462,chr6,138900000,690,0.417120844382
chr6_463,chr6,139200000,636,0.413063002809
chr6_464,chr6,139500000,655,0.402743340475
chr6_465,chr6,139800000,558,0.420440095692
chr6_466,chr6,140100000,652,0.403295528713
chr6_467,chr6,140400000,653,0.379886814545
chr6_468,chr6,140700000,568,0.373270947618
chr6_469,chr6,141000000,575,0.36123964161
chr6_470,chr6,141300000,568,0.365153233757
chr6_471,chr6,141600000,580,0.361925527636
chr6_472,chr6,141900000,639,0.35757978848
chr6_473,chr6,142200000,620,0.364429959844
chr6_474,chr6,142500000,653,0.37307195572
chr6_475,chr6,142800000,611,0.378937876144
chr6_476,chr6,143100000,669,0.39944273062
chr6_477,chr6,143400000,614,0.386563016151
chr6_478,chr6,143700000,636,0.40094600809
chr6_479,chr6,144000000,664,0.402566449473
chr6_480,chr6,144300000,646,0.406969864866
chr6_481,chr6,144600000,586,0.407553311701
chr6_482,chr6,144900000,638,0.401011601452
chr6_483,chr6,145200000,637,0.377683061156
chr6_484,chr6,145500000,655,0.403435867461
chr6_485,chr6,145800000,655,0.382915903075
chr6_486,chr6,146100000,615,0.381764124833
chr6_487,chr6,146400000,610,0.373735572398
chr6_488,chr6,146700000,691,0.381243523316
chr6_489,chr6,147000000,624,0.380331971944
chr6_490,chr6,147300000,660,0.38519511744
chr6_491,chr6,147600000,630,0.381326809394
chr6_492,chr6,147900000,659,0.385857933579
chr6_493,chr6,148200000,629,0.401130646056
chr6_494,chr6,148500000,652,0.39962278804
chr6_495,chr6,148800000,643,0.435967379877
chr6_496,chr6,149100000,653,0.417054884263
chr6_497,chr6,149400000,724,0.416573126444
chr6_498,chr6,149700000,619,0.403769821872
chr6_499,chr6,150000000,578,0.432539978877
chr6_500,chr6,150300000,609,0.445901507051
chr6_501,chr6,150600000,691,0.466264709258
chr6_502,chr6,150900000,705,0.43437444945
chr6_503,chr6,151200000,652,0.432031316004
chr6_504,chr6,151500000,632,0.438331685803
chr6_505,chr6,151800000,597,0.428240883569
chr6_506,chr6,152100000,614,0.409976640645
chr6_507,chr6,152400000,625,0.395100624297
