"BIN","CHR","END","COUNT","GC"
chr5_567,chr5,170400000,856,0.416052067005
chr5_568,chr5,170700000,829,0.380794579247
chr5_569,chr5,171000000,813,0.47546728084
chr5_570,chr5,171300000,846,0.458497251953
chr5_571,chr5,171600000,739,0.445522884345
chr5_572,chr5,171900000,791,0.457431015388
chr5_573,chr5,172200000,826,0.495935318873
chr5_574,chr5,172500000,683,0.47755200601
chr5_575,chr5,172800000,870,0.459845384266
chr5_576,chr5,173100000,839,0.451315600288
chr5_577,chr5,173400000,738,0.444272700365
chr5_578,chr5,173700000,848,0.438154520579
chr5_579,chr5,174000000,841,0.447614856285
chr5_580,chr5,174300000,851,0.443501291709
chr5_581,chr5,174600000,792,0.421903163652
chr5_582,chr5,174900000,783,0.425300600417
chr5_583,chr5,175200000,806,0.464007426797
chr5_584,chr5,175500000,888,0.460432401747
chr5_585,chr5,175800000,827,0.446748840891
chr5_586,chr5,176100000,726,0.503644723562
chr5_587,chr5,176400000,806,0.501750433803
chr5_588,chr5,176700000,716,0.447091350125
chr5_589,chr5,177000000,628,0.523311825839
chr5_590,chr5,177300000,823,0.440185585491
chr5_591,chr5,177600000,794,0.478195332812
chr5_592,chr5,177900000,732,0.513387808549
chr5_593,chr5,178200000,793,0.462932274404
chr5_594,chr5,178500000,791,0.452228898111
chr5_595,chr5,178800000,760,0.516829250433
chr5_596,chr5,179100000,666,0.496269330571
chr5_597,chr5,179400000,766,0.494422580198
chr5_598,chr5,179700000,750,0.461019873207
chr5_599,chr5,180000000,772,0.477249582468
chr5_600,chr5,180300000,734,0.459212461102
chr5_601,chr5,180600000,794,0.440985673
chr5_602,chr5,180900000,742,0.449419804346
chr5_603,chr5,181200000,40,0.404549147035
chr6_0,chr6,300000,631,0.426412084545
chr6_1,chr6,600000,937,0.452967491398
chr6_2,chr6,900000,827,0.425595681866
chr6_3,chr6,1200000,795,0.443110614802
chr6_4,chr6,1500000,840,0.449064025056
chr6_5,chr6,1800000,838,0.455493832561
chr6_6,chr6,2100000,816,0.394220799711
chr6_7,chr6,2400000,773,0.409577982243
chr6_8,chr6,2700000,870,0.436235782518
chr6_9,chr6,3000000,682,0.437660784811
chr6_10,chr6,3300000,754,0.466734341359
chr6_11,chr6,3600000,770,0.45806115079
chr6_12,chr6,3900000,783,0.455539635209
chr6_13,chr6,4200000,762,0.411448450348
chr6_14,chr6,4500000,830,0.433415258803
chr6_15,chr6,4800000,776,0.430640577175
chr6_16,chr6,5100000,757,0.436357555934
chr6_17,chr6,5400000,806,0.417272345141
chr6_18,chr6,5700000,884,0.416405699659
chr6_19,chr6,6000000,859,0.452873579485
chr6_20,chr6,6300000,753,0.416491494729
chr6_21,chr6,6600000,764,0.412145933579
chr6_22,chr6,6900000,804,0.451052129426
chr6_23,chr6,7200000,786,0.448654701497
chr6_24,chr6,7500000,712,0.445330237358
chr6_25,chr6,7800000,798,0.431702544031
chr6_26,chr6,8100000,734,0.423984535824
chr6_27,chr6,8400000,792,0.412605940292
chr6_28,chr6,8700000,782,0.379442365007
chr6_29,chr6,9000000,808,0.373941638948
chr6_30,chr6,9300000,797,0.374653802843
chr6_31,chr6,9600000,763,0.371284854246
chr6_32,chr6,9900000,736,0.387086312989
chr6_33,chr6,10200000,791,0.395497575618
chr6_34,chr6,10500000,764,0.426090543634
chr6_35,chr6,10800000,764,0.435550529621
chr6_36,chr6,11100000,746,0.410601598654
chr6_37,chr6,11400000,826,0.430706794413
chr6_38,chr6,11700000,824,0.405108256881
chr6_39,chr6,12000000,822,0.420025500638
chr6_40,chr6,12300000,742,0.395321276258
chr6_41,chr6,12600000,817,0.402990107914
chr6_42,chr6,12900000,826,0.403233166513
chr6_43,chr6,13200000,815,0.411378896349
chr6_44,chr6,13500000,743,0.450363438049
chr6_45,chr6,13800000,732,0.416436794138
chr6_46,chr6,14100000,798,0.421758846556
chr6_47,chr6,14400000,806,0.435565116208
chr6_48,chr6,14700000,797,0.431364953438
chr6_49,chr6,15000000,792,0.446753186985
chr6_50,chr6,15300000,772,0.456676055421
chr6_51,chr6,15600000,774,0.433800296174
chr6_52,chr6,15900000,861,0.412866443627
chr6_53,chr6,16200000,859,0.425847590947
chr6_54,chr6,16500000,817,0.443615535692
chr6_55,chr6,16800000,814,0.412486239975
chr6_56,chr6,17100000,886,0.409502993312
chr6_57,chr6,17400000,831,0.417213680158
chr6_58,chr6,17700000,726,0.41923745842
chr6_59,chr6,18000000,733,0.415366418361
chr6_60,chr6,18300000,715,0.421115364538
chr6_61,chr6,18600000,794,0.406133058549
chr6_62,chr6,18900000,774,0.37332056731
chr6_63,chr6,19200000,831,0.378192250437
chr6_64,chr6,19500000,759,0.383935585232
chr6_65,chr6,19800000,747,0.386282032364
chr6_66,chr6,20100000,818,0.412808372418
chr6_67,chr6,20400000,763,0.428509824661
chr6_68,chr6,20700000,733,0.400080834617
chr6_69,chr6,21000000,751,0.381247036898
chr6_70,chr6,21300000,800,0.396301628584
chr6_71,chr6,21600000,798,0.425627653683
chr6_72,chr6,21900000,770,0.428923358396
chr6_73,chr6,22200000,814,0.397319874695
chr6_74,chr6,22500000,796,0.387413309147
chr6_75,chr6,22800000,795,0.37772254961
chr6_76,chr6,23100000,766,0.37474585768
chr6_77,chr6,23400000,750,0.375693939594
chr6_78,chr6,23700000,813,0.376965848278
chr6_79,chr6,24000000,811,0.377413674755
chr6_80,chr6,24300000,857,0.396364578013
chr6_81,chr6,24600000,808,0.421459509423
chr6_82,chr6,24900000,711,0.40728989186
chr6_83,chr6,25200000,725,0.405348358071
chr6_84,chr6,25500000,799,0.405350255455
chr6_85,chr6,25800000,806,0.392032923308
chr6_86,chr6,26100000,743,0.398716668576
chr6_87,chr6,26400000,714,0.423029284644
chr6_88,chr6,26700000,813,0.42168555564
chr6_89,chr6,27000000,812,0.396107368196
chr6_90,chr6,27300000,756,0.409726843294
chr6_91,chr6,27600000,747,0.412658102604
chr6_92,chr6,27900000,684,0.427405949846
chr6_93,chr6,28200000,754,0.394804140451
chr6_94,chr6,28500000,793,0.41340463568
chr6_95,chr6,28800000,808,0.418599233486
chr6_96,chr6,29100000,760,0.419188584129
chr6_97,chr6,29400000,787,0.379844901483
chr6_98,chr6,29700000,792,0.443533401468
chr6_99,chr6,30000000,756,0.452133989451
chr6_100,chr6,30300000,787,0.439383656723
chr6_101,chr6,30600000,717,0.441677123448
chr6_102,chr6,30900000,687,0.483691058106
chr6_103,chr6,31200000,746,0.479051278213
chr6_104,chr6,31500000,757,0.443995241846
chr6_105,chr6,31800000,558,0.508992965898
chr6_106,chr6,32100000,728,0.528531401626
chr6_107,chr6,32400000,792,0.430030203916
chr6_108,chr6,32700000,638,0.402125477945
chr6_109,chr6,33000000,713,0.420271569334
chr6_110,chr6,33300000,713,0.470024578471
chr6_111,chr6,33600000,686,0.48662767537
chr6_112,chr6,33900000,813,0.52607666896
chr6_113,chr6,34200000,794,0.52500661139
chr6_114,chr6,34500000,744,0.459178677819
chr6_115,chr6,34800000,774,0.452773529153
chr6_116,chr6,35100000,760,0.445309603263
chr6_117,chr6,35400000,730,0.479488074066
chr6_118,chr6,35700000,753,0.45557861368
chr6_119,chr6,36000000,739,0.43906725245
chr6_120,chr6,36300000,793,0.442094190992
chr6_121,chr6,36600000,695,0.443794285308
chr6_122,chr6,36900000,827,0.486969916772
chr6_123,chr6,37200000,725,0.48242934878
chr6_124,chr6,37500000,772,0.445821203153
chr6_125,chr6,37800000,884,0.49562789791
chr6_126,chr6,38100000,812,0.389266520324
chr6_127,chr6,38400000,828,0.426820070688
chr6_128,chr6,38700000,831,0.399970799723
chr6_129,chr6,39000000,869,0.391427786427
chr6_130,chr6,39300000,840,0.484960537854
chr6_131,chr6,39600000,864,0.421291674283
chr6_132,chr6,39900000,912,0.434820000806
chr6_133,chr6,40200000,875,0.429755030802
chr6_134,chr6,40500000,855,0.476107125364
chr6_135,chr6,40800000,946,0.472447624907
chr6_136,chr6,41100000,845,0.443548734132
chr6_137,chr6,41400000,824,0.452989492378
chr6_138,chr6,41700000,818,0.519770843122
chr6_139,chr6,42000000,685,0.460268728211
chr6_140,chr6,42300000,743,0.483293189156
chr6_141,chr6,42600000,715,0.431551568555
chr6_142,chr6,42900000,696,0.44656594763
chr6_143,chr6,43200000,676,0.505115436003
chr6_144,chr6,43500000,734,0.48103386688
chr6_145,chr6,43800000,741,0.479224074199
chr6_146,chr6,44100000,808,0.506531980362
chr6_147,chr6,44400000,757,0.479520723805
chr6_148,chr6,44700000,853,0.456285490861
chr6_149,chr6,45000000,869,0.391187905572
chr6_150,chr6,45300000,828,0.368611945179
chr6_151,chr6,45600000,858,0.401805010088
chr6_152,chr6,45900000,898,0.430205467821
chr6_153,chr6,46200000,866,0.415702106036
chr6_154,chr6,46500000,850,0.396318939351
chr6_155,chr6,46800000,869,0.380409371009
chr6_156,chr6,47100000,852,0.412879765901
chr6_157,chr6,47400000,852,0.411436322102
chr6_158,chr6,47700000,758,0.381952409415
chr6_159,chr6,48000000,761,0.376707600931
chr6_160,chr6,48300000,797,0.366798924674
chr6_161,chr6,48600000,714,0.362957879386
chr6_162,chr6,48900000,716,0.362381716941
chr6_163,chr6,49200000,777,0.362457359345
chr6_164,chr6,49500000,764,0.368338357978
chr6_165,chr6,49800000,749,0.374142689517
chr6_166,chr6,50100000,757,0.362388736041
chr6_167,chr6,50400000,712,0.368285390246
chr6_168,chr6,50700000,691,0.376941743274
chr6_169,chr6,51000000,759,0.381266469567
chr6_170,chr6,51300000,801,0.381378571321
chr6_171,chr6,51600000,795,0.379075478401
chr6_172,chr6,51900000,740,0.389900068401
chr6_173,chr6,52200000,836,0.416806440792
chr6_174,chr6,52500000,774,0.426888260932
chr6_175,chr6,52800000,846,0.424393805758
chr6_176,chr6,53100000,815,0.420485723762
chr6_177,chr6,53400000,745,0.414440837714
chr6_178,chr6,53700000,832,0.401559652346
chr6_179,chr6,54000000,834,0.385388610289
chr6_180,chr6,54300000,727,0.366892651575
chr6_181,chr6,54600000,697,0.360326067757
chr6_182,chr6,54900000,702,0.368290245492
chr6_183,chr6,55200000,728,0.359672611529
chr6_184,chr6,55500000,702,0.362746709815
chr6_185,chr6,55800000,690,0.354940704539
chr6_186,chr6,56100000,756,0.362699660017
chr6_187,chr6,56400000,813,0.381816251308
chr6_188,chr6,56700000,737,0.383127548
chr6_189,chr6,57000000,778,0.394631576475
chr6_190,chr6,57300000,918,0.38227072538
chr6_191,chr6,57600000,1797,0.37870464518
chr6_192,chr6,57900000,724,0.379978616469
chr6_193,chr6,58200000,622,0.382943918326
chr6_194,chr6,58500000,765,0.389615790652
chr6_195,chr6,58800000,4805,0.398129201638
chr6_196,chr6,59100000,0,0
chr6_197,chr6,59400000,0,0
chr6_198,chr6,59700000,0,0
chr6_199,chr6,60000000,0,0
chr6_200,chr6,60300000,0,0
chr6_201,chr6,60600000,0,0
chr6_202,chr6,60900000,0,0
chr6_203,chr6,61200000,0,0
chr6_204,chr6,61500000,0,0
chr6_205,chr6,61800000,0,0
chr6_206,chr6,62100000,1029,0.372299392134
chr6_207,chr6,62400000,626,0.37245666003
chr6_208,chr6,62700000,747,0.357385162485
chr6_209,chr6,63000000,739,0.351430326576
chr6_210,chr6,63300000,762,0.356664544671
chr6_211,chr6,63600000,736,0.369698702959
chr6_212,chr6,63900000,726,0.371481734064
chr6_213,chr6,64200000,780,0.392903730759
chr6_214,chr6,64500000,740,0.376449672681
chr6_215,chr6,64800000,780,0.375936314915
chr6_216,chr6,65100000,749,0.365627755353
chr6_217,chr6,65400000,658,0.358471036191
chr6_218,chr6,65700000,708,0.347674780983
chr6_219,chr6,66000000,642,0.346329240311
chr6_220,chr6,66300000,723,0.350189155107
chr6_221,chr6,66600000,671,0.354697955816
chr6_222,chr6,66900000,669,0.366687880716
chr6_223,chr6,67200000,699,0.35266531596
chr6_224,chr6,67500000,652,0.355868144359
chr6_225,chr6,67800000,670,0.350965415387
chr6_226,chr6,68100000,650,0.348528130824
chr6_227,chr6,68400000,621,0.347750762286
chr6_228,chr6,68700000,666,0.353379178641
chr6_229,chr6,69000000,730,0.358317671136
chr6_230,chr6,69300000,693,0.353641005741
chr6_231,chr6,69600000,761,0.355855492449
chr6_232,chr6,69900000,749,0.361671750276
chr6_233,chr6,70200000,738,0.369869050094
chr6_234,chr6,70500000,739,0.371894848858
chr6_235,chr6,70800000,784,0.36583281054
chr6_236,chr6,71100000,767,0.386021462481
chr6_237,chr6,71400000,721,0.385773483009
chr6_238,chr6,71700000,810,0.39138743595
chr6_239,chr6,72000000,814,0.389445387238
chr6_240,chr6,72300000,789,0.372794276708
chr6_241,chr6,72600000,752,0.371605588176
chr6_242,chr6,72900000,714,0.371975500287
chr6_243,chr6,73200000,765,0.364989460473
chr6_244,chr6,73500000,817,0.370511303201
chr6_245,chr6,73800000,847,0.383213360207
chr6_246,chr6,74100000,728,0.427999187006
chr6_247,chr6,74400000,687,0.433793828504
chr6_248,chr6,74700000,740,0.39977194606
chr6_249,chr6,75000000,784,0.376272235112
chr6_250,chr6,75300000,704,0.372179964256
chr6_251,chr6,75600000,741,0.369736788411
chr6_252,chr6,75900000,744,0.36812782595
chr6_253,chr6,76200000,726,0.38563366778
chr6_254,chr6,76500000,705,0.385625728841
chr6_255,chr6,76800000,740,0.380430688885
chr6_256,chr6,77100000,753,0.37983174262
chr6_257,chr6,77400000,723,0.373339650417
chr6_258,chr6,77700000,791,0.371287051115
chr6_259,chr6,78000000,722,0.36221025521
chr6_260,chr6,78300000,721,0.37004847351
chr6_261,chr6,78600000,718,0.375510552121
chr6_262,chr6,78900000,774,0.366483157306
chr6_263,chr6,79200000,706,0.367136645372
chr6_264,chr6,79500000,738,0.379205720518
chr6_265,chr6,79800000,784,0.362383267732
chr6_266,chr6,80100000,761,0.379822411507
chr6_267,chr6,80400000,748,0.38078845266
chr6_268,chr6,80700000,816,0.385003292033
chr6_269,chr6,81000000,709,0.37771569376
chr6_270,chr6,81300000,784,0.382247784859
chr6_271,chr6,81600000,748,0.359448373759
chr6_272,chr6,81900000,792,0.354808019554
chr6_273,chr6,82200000,744,0.368374565596
chr6_274,chr6,82500000,717,0.370741465906
chr6_275,chr6,82800000,797,0.379180719239
chr6_276,chr6,83100000,770,0.384212250246
chr6_277,chr6,83400000,801,0.385202637578
chr6_278,chr6,83700000,762,0.390414149852
chr6_279,chr6,84000000,737,0.373817770081
chr6_280,chr6,84300000,772,0.386552495711
chr6_281,chr6,84600000,709,0.373999013891
chr6_282,chr6,84900000,738,0.393206029815
chr6_283,chr6,85200000,700,0.376784665679
chr6_284,chr6,85500000,731,0.396986280578
chr6_285,chr6,85800000,753,0.390637376138
chr6_286,chr6,86100000,700,0.398072089347
chr6_287,chr6,86400000,726,0.399012088475
chr6_288,chr6,86700000,780,0.397811133917
chr6_289,chr6,87000000,663,0.386516396853
chr6_290,chr6,87300000,797,0.389320658905
chr6_291,chr6,87600000,767,0.391998914241
chr6_292,chr6,87900000,777,0.394498310331
chr6_293,chr6,88200000,747,0.390123026349
chr6_294,chr6,88500000,734,0.406064052831
chr6_295,chr6,88800000,745,0.397412671487
chr6_296,chr6,89100000,755,0.391750165384
chr6_297,chr6,89400000,731,0.406254414906
chr6_298,chr6,89700000,721,0.371432032325
chr6_299,chr6,90000000,761,0.424862506027
chr6_300,chr6,90300000,806,0.4236357005
chr6_301,chr6,90600000,771,0.429664149124
chr6_302,chr6,90900000,833,0.415903521695
chr6_303,chr6,91200000,781,0.41358540682
chr6_304,chr6,91500000,750,0.378872652721
chr6_305,chr6,91800000,824,0.390276869734
chr6_306,chr6,92100000,718,0.38030216456
chr6_307,chr6,92400000,773,0.369121575571
chr6_308,chr6,92700000,660,0.36440834923
chr6_309,chr6,93000000,750,0.353383397539
chr6_310,chr6,93300000,681,0.353212384076
chr6_311,chr6,93600000,713,0.363019983687
chr6_312,chr6,93900000,719,0.365149919067
chr6_313,chr6,94200000,684,0.344853903184
chr6_314,chr6,94500000,756,0.357615145521
chr6_315,chr6,94800000,628,0.354706616729
chr6_316,chr6,95100000,754,0.360964741088
chr6_317,chr6,95400000,746,0.351688350016
chr6_318,chr6,95700000,637,0.353420661252
chr6_319,chr6,96000000,432,0.365107989687
chr6_320,chr6,96300000,730,0.36205072675
chr6_321,chr6,96600000,700,0.357838212368
chr6_322,chr6,96900000,752,0.370340004823
chr6_323,chr6,97200000,702,0.373384390252
chr6_324,chr6,97500000,765,0.393336221559
chr6_325,chr6,97800000,800,0.375193117446
chr6_326,chr6,98100000,739,0.356671508612
chr6_327,chr6,98400000,732,0.362399789723
chr6_328,chr6,98700000,753,0.356481519115
chr6_329,chr6,99000000,737,0.370921452025
chr6_330,chr6,99300000,776,0.389161589697
chr6_331,chr6,99600000,791,0.391358763672
chr6_332,chr6,99900000,787,0.408027671913
chr6_333,chr6,100200000,741,0.387038233978
chr6_334,chr6,100500000,785,0.389383456516
chr6_335,chr6,100800000,792,0.378262228473
chr6_336,chr6,101100000,818,0.376946807795
chr6_337,chr6,101400000,685,0.35617650442
chr6_338,chr6,101700000,746,0.379081719922
chr6_339,chr6,102000000,741,0.363284952485
chr6_340,chr6,102300000,731,0.34773021831
chr6_341,chr6,102600000,686,0.346998263458
chr6_342,chr6,102900000,684,0.349680742609
chr6_343,chr6,103200000,720,0.34576745369
chr6_344,chr6,103500000,681,0.356352716649
chr6_345,chr6,103800000,670,0.346273462369
chr6_346,chr6,104100000,661,0.356529773179
chr6_347,chr6,104400000,722,0.361457657673
chr6_348,chr6,104700000,752,0.371907266706
chr6_349,chr6,105000000,748,0.378434864638
chr6_350,chr6,105300000,765,0.379068171298
chr6_351,chr6,105600000,718,0.386064304114
chr6_352,chr6,105900000,846,0.41173228741
chr6_353,chr6,106200000,789,0.39912146443
chr6_354,chr6,106500000,800,0.413598527596
chr6_355,chr6,106800000,759,0.399557596595
chr6_356,chr6,107100000,801,0.401655486724
chr6_357,chr6,107400000,770,0.441218220677
chr6_358,chr6,107700000,740,0.41302559108
chr6_359,chr6,108000000,808,0.412597552458
chr6_360,chr6,108300000,775,0.427398883737
chr6_361,chr6,108600000,773,0.433634418254
chr6_362,chr6,108900000,747,0.401142565083
chr6_363,chr6,109200000,767,0.425657378179
chr6_364,chr6,109500000,760,0.392693289393
chr6_365,chr6,109800000,758,0.434931728467
chr6_366,chr6,110100000,768,0.387049043395
chr6_367,chr6,110400000,845,0.430169097903
chr6_368,chr6,110700000,737,0.392815614618
chr6_369,chr6,111000000,761,0.428229568039
chr6_370,chr6,111300000,717,0.414411357883
chr6_371,chr6,111600000,766,0.413806110902
chr6_372,chr6,111900000,729,0.391585787548
chr6_373,chr6,112200000,822,0.432307545382
chr6_374,chr6,112500000,770,0.408530025944
chr6_375,chr6,112800000,813,0.39564784354
chr6_376,chr6,113100000,726,0.370244108791
chr6_377,chr6,113400000,779,0.36466680443
chr6_378,chr6,113700000,713,0.375416311672
chr6_379,chr6,114000000,766,0.388543932922
chr6_380,chr6,114300000,791,0.397656729522
chr6_381,chr6,114600000,784,0.390846186555
chr6_382,chr6,114900000,751,0.371141245885
chr6_383,chr6,115200000,761,0.359789672504
chr6_384,chr6,115500000,694,0.362888812586
chr6_385,chr6,115800000,773,0.365550884429
chr6_386,chr6,116100000,723,0.373265225003
chr6_387,chr6,116400000,739,0.37889016546
chr6_388,chr6,116700000,722,0.381577492109
chr6_389,chr6,117000000,742,0.387119266958
chr6_390,chr6,117300000,785,0.365906950171
chr6_391,chr6,117600000,765,0.386338221415
chr6_392,chr6,117900000,771,0.386179886842
chr6_393,chr6,118200000,761,0.3918745347
chr6_394,chr6,118500000,823,0.388821990307
chr6_395,chr6,118800000,815,0.393149196117
chr6_396,chr6,119100000,788,0.393267524056
chr6_397,chr6,119400000,801,0.391033757703
chr6_398,chr6,119700000,821,0.394981773635
chr6_399,chr6,120000000,772,0.379459988449
chr6_400,chr6,120300000,769,0.367577164495
chr6_401,chr6,120600000,730,0.352792673732
chr6_402,chr6,120900000,693,0.349524041982
chr6_403,chr6,121200000,736,0.360185362046
chr6_404,chr6,121500000,751,0.364662380975
chr6_405,chr6,121800000,773,0.380565488434
chr6_406,chr6,122100000,755,0.384087780321
chr6_407,chr6,122400000,722,0.372630421916
chr6_408,chr6,122700000,739,0.363704318937
chr6_409,chr6,123000000,749,0.370530930744
chr6_410,chr6,123300000,762,0.388742125584
chr6_411,chr6,123600000,707,0.368214933875
chr6_412,chr6,123900000,757,0.35903461263
chr6_413,chr6,124200000,807,0.368251604119
chr6_414,chr6,124500000,741,0.359186814077
chr6_415,chr6,124800000,766,0.361992557374
chr6_416,chr6,125100000,813,0.372964475634
chr6_417,chr6,125400000,792,0.377304444202
chr6_418,chr6,125700000,815,0.394409891232
chr6_419,chr6,126000000,806,0.393524433689
chr6_420,chr6,126300000,741,0.394893885444
chr6_421,chr6,126600000,848,0.38752766189
chr6_422,chr6,126900000,770,0.363710385567
chr6_423,chr6,127200000,761,0.369785785656
chr6_424,chr6,127500000,810,0.36834072733
chr6_425,chr6,127800000,784,0.383613415971
chr6_426,chr6,128100000,798,0.367940634176
chr6_427,chr6,128400000,764,0.365755234397
chr6_428,chr6,128700000,736,0.355834506426
chr6_429,chr6,129000000,784,0.371504908662
chr6_430,chr6,129300000,727,0.366701422196
chr6_431,chr6,129600000,753,0.363104650037
chr6_432,chr6,129900000,721,0.376008403361
