"BIN","CHR","END","COUNT","GC"
chr3_573,chr3,172200000,595,0.396334536388
chr3_574,chr3,172500000,631,0.406984061388
chr3_575,chr3,172800000,595,0.371923007591
chr3_576,chr3,173100000,657,0.372040740168
chr3_577,chr3,173400000,662,0.363548314098
chr3_578,chr3,173700000,628,0.353696512653
chr3_579,chr3,174000000,671,0.36063481793
chr3_580,chr3,174300000,631,0.361681338787
chr3_581,chr3,174600000,621,0.356505784118
chr3_582,chr3,174900000,614,0.358530393082
chr3_583,chr3,175200000,601,0.351190415498
chr3_584,chr3,175500000,605,0.35886028394
chr3_585,chr3,175800000,637,0.367399532133
chr3_586,chr3,176100000,589,0.354722750186
chr3_587,chr3,176400000,629,0.365158255162
chr3_588,chr3,176700000,667,0.394928917939
chr3_589,chr3,177000000,556,0.399059141249
chr3_590,chr3,177300000,602,0.419362357615
chr3_591,chr3,177600000,626,0.393632292964
chr3_592,chr3,177900000,580,0.366587969409
chr3_593,chr3,178200000,620,0.373004633777
chr3_594,chr3,178500000,623,0.387828856405
chr3_595,chr3,178800000,641,0.385743193869
chr3_596,chr3,179100000,558,0.383936639558
chr3_597,chr3,179400000,605,0.404671115348
chr3_598,chr3,179700000,653,0.399208831647
chr3_599,chr3,180000000,624,0.376505365613
chr3_600,chr3,180300000,620,0.376149980673
chr3_601,chr3,180600000,599,0.371212428097
chr3_602,chr3,180900000,611,0.377391355984
chr3_603,chr3,181200000,668,0.372978527773
chr3_604,chr3,181500000,599,0.388516746411
chr3_605,chr3,181800000,624,0.4036332562
chr3_606,chr3,182100000,667,0.376165260814
chr3_607,chr3,182400000,673,0.388352532618
chr3_608,chr3,182700000,543,0.381763706287
chr3_609,chr3,183000000,582,0.425933214567
chr3_610,chr3,183300000,596,0.432991172244
chr3_611,chr3,183600000,567,0.426144528298
chr3_612,chr3,183900000,551,0.460018136328
chr3_613,chr3,184200000,567,0.499832038404
chr3_614,chr3,184500000,594,0.495377772312
chr3_615,chr3,184800000,604,0.397311987351
chr3_616,chr3,185100000,678,0.403740603206
chr3_617,chr3,185400000,545,0.42881886984
chr3_618,chr3,185700000,599,0.429211926063
chr3_619,chr3,186000000,647,0.441110053562
chr3_620,chr3,186300000,616,0.426668879798
chr3_621,chr3,186600000,617,0.434397020334
chr3_622,chr3,186900000,604,0.432016469953
chr3_623,chr3,187200000,687,0.426009046625
chr3_624,chr3,187500000,682,0.409074470994
chr3_625,chr3,187800000,611,0.422620202569
chr3_626,chr3,188100000,605,0.412976507533
chr3_627,chr3,188400000,617,0.383075593869
chr3_628,chr3,188700000,603,0.39860460938
chr3_629,chr3,189000000,649,0.39280599317
chr3_630,chr3,189300000,654,0.37767949528
chr3_631,chr3,189600000,653,0.372636701713
chr3_632,chr3,189900000,614,0.385101766306
chr3_633,chr3,190200000,665,0.377481152993
chr3_634,chr3,190500000,618,0.372636720621
chr3_635,chr3,190800000,584,0.374170662141
chr3_636,chr3,191100000,621,0.372605891851
chr3_637,chr3,191400000,620,0.373077110192
chr3_638,chr3,191700000,599,0.368948910183
chr3_639,chr3,192000000,645,0.371293503053
chr3_640,chr3,192300000,676,0.374556213018
chr3_641,chr3,192600000,618,0.394275037081
chr3_642,chr3,192900000,664,0.395969582435
chr3_643,chr3,193200000,677,0.387877461707
chr3_644,chr3,193500000,617,0.398097136123
chr3_645,chr3,193800000,615,0.45149509468
chr3_646,chr3,194100000,600,0.475986897446
chr3_647,chr3,194400000,545,0.444910702296
chr3_648,chr3,194700000,634,0.462145781526
chr3_649,chr3,195000000,598,0.486993431026
chr3_650,chr3,195300000,590,0.397781335005
chr3_651,chr3,195600000,807,0.495513980776
chr3_652,chr3,195900000,630,0.46847251322
chr3_653,chr3,196200000,583,0.45715083979
chr3_654,chr3,196500000,527,0.441430969908
chr3_655,chr3,196800000,698,0.43681181295
chr3_656,chr3,197100000,610,0.388706757352
chr3_657,chr3,197400000,679,0.478480491661
chr3_658,chr3,197700000,550,0.421283592113
chr3_659,chr3,198000000,585,0.419909635699
chr3_660,chr3,198300000,0,0
chr4_0,chr4,300000,959,0.408709593935
chr4_1,chr4,600000,551,0.437423590672
chr4_2,chr4,900000,484,0.552041470854
chr4_3,chr4,1200000,551,0.51564533404
chr4_4,chr4,1500000,371,0.528476473675
chr4_5,chr4,1800000,497,0.565260390586
chr4_6,chr4,2100000,562,0.503693617386
chr4_7,chr4,2400000,586,0.467455988098
chr4_8,chr4,2700000,516,0.482291205967
chr4_9,chr4,3000000,611,0.490671924769
chr4_10,chr4,3300000,582,0.471617334524
chr4_11,chr4,3600000,626,0.530344901145
chr4_12,chr4,3900000,754,0.545584079986
chr4_13,chr4,4200000,568,0.461786800121
chr4_14,chr4,4500000,641,0.461225397944
chr4_15,chr4,4800000,706,0.450328889039
chr4_16,chr4,5100000,688,0.448900018196
chr4_17,chr4,5400000,672,0.42534416448
chr4_18,chr4,5700000,699,0.445264787439
chr4_19,chr4,6000000,682,0.481360190211
chr4_20,chr4,6300000,629,0.500163179113
chr4_21,chr4,6600000,688,0.514378730331
chr4_22,chr4,6900000,564,0.475160462131
chr4_23,chr4,7200000,581,0.503866499543
chr4_24,chr4,7500000,682,0.534858339471
chr4_25,chr4,7800000,634,0.525962725946
chr4_26,chr4,8100000,669,0.49479967606
chr4_27,chr4,8400000,626,0.542650181092
chr4_28,chr4,8700000,630,0.511924895261
chr4_29,chr4,9000000,601,0.516753085297
chr4_30,chr4,9300000,808,0.477942538702
chr4_31,chr4,9600000,827,0.456528035218
chr4_32,chr4,9900000,678,0.459823473451
chr4_33,chr4,10200000,627,0.472191667149
chr4_34,chr4,10500000,607,0.428242280514
chr4_35,chr4,10800000,632,0.415363212513
chr4_36,chr4,11100000,622,0.394283839592
chr4_37,chr4,11400000,646,0.401397128126
chr4_38,chr4,11700000,636,0.393727136092
chr4_39,chr4,12000000,630,0.376960452085
chr4_40,chr4,12300000,609,0.370128019964
chr4_41,chr4,12600000,573,0.372930907124
chr4_42,chr4,12900000,617,0.387279982136
chr4_43,chr4,13200000,606,0.393192418964
chr4_44,chr4,13500000,621,0.383178829622
chr4_45,chr4,13800000,635,0.39891590698
chr4_46,chr4,14100000,689,0.406723802715
chr4_47,chr4,14400000,711,0.384885646323
chr4_48,chr4,14700000,666,0.388703901489
chr4_49,chr4,15000000,650,0.403112904554
chr4_50,chr4,15300000,660,0.389239449334
chr4_51,chr4,15600000,689,0.401225009463
chr4_52,chr4,15900000,602,0.405722678011
chr4_53,chr4,16200000,682,0.432428885175
chr4_54,chr4,16500000,656,0.403360435559
chr4_55,chr4,16800000,681,0.402556601814
chr4_56,chr4,17100000,630,0.410576294645
chr4_57,chr4,17400000,651,0.400516602403
chr4_58,chr4,17700000,608,0.438636520777
chr4_59,chr4,18000000,621,0.384343833793
chr4_60,chr4,18300000,622,0.382214314108
chr4_61,chr4,18600000,650,0.383160700897
chr4_62,chr4,18900000,642,0.377462445112
chr4_63,chr4,19200000,627,0.36454336878
chr4_64,chr4,19500000,609,0.361565313246
chr4_65,chr4,19800000,609,0.364008340874
chr4_66,chr4,20100000,610,0.376491080428
chr4_67,chr4,20400000,577,0.363112934969
chr4_68,chr4,20700000,632,0.378682809806
chr4_69,chr4,21000000,660,0.383576586404
chr4_70,chr4,21300000,599,0.38415101095
chr4_71,chr4,21600000,646,0.378634313735
chr4_72,chr4,21900000,650,0.375487785932
chr4_73,chr4,22200000,669,0.379344123806
chr4_74,chr4,22500000,678,0.391269855108
chr4_75,chr4,22800000,681,0.390727261606
chr4_76,chr4,23100000,648,0.382876360837
chr4_77,chr4,23400000,620,0.369619650593
chr4_78,chr4,23700000,601,0.371143393423
chr4_79,chr4,24000000,627,0.395974242786
chr4_80,chr4,24300000,646,0.404054574462
chr4_81,chr4,24600000,654,0.407736808704
chr4_82,chr4,24900000,659,0.425987668417
chr4_83,chr4,25200000,655,0.435089580494
chr4_84,chr4,25500000,650,0.411615805174
chr4_85,chr4,25800000,638,0.447736065
chr4_86,chr4,26100000,600,0.443416555581
chr4_87,chr4,26400000,555,0.41883412049
chr4_88,chr4,26700000,632,0.400996465691
chr4_89,chr4,27000000,652,0.384842419826
chr4_90,chr4,27300000,630,0.408781032818
chr4_91,chr4,27600000,620,0.380130476727
chr4_92,chr4,27900000,609,0.361220443313
chr4_93,chr4,28200000,594,0.351310170613
chr4_94,chr4,28500000,621,0.361833509161
chr4_95,chr4,28800000,589,0.351578517876
chr4_96,chr4,29100000,545,0.358559770813
chr4_97,chr4,29400000,546,0.344573509015
chr4_98,chr4,29700000,584,0.344053906016
chr4_99,chr4,30000000,552,0.351821209614
chr4_100,chr4,30300000,563,0.359871870771
chr4_101,chr4,30600000,592,0.351443450124
chr4_102,chr4,30900000,627,0.362885363095
chr4_103,chr4,31200000,604,0.358434152427
chr4_104,chr4,31500000,608,0.354517201789
chr4_105,chr4,31800000,589,0.346222930836
chr4_106,chr4,32100000,568,0.365337333833
chr4_107,chr4,32400000,588,0.35330298188
chr4_108,chr4,32700000,618,0.342875719318
chr4_109,chr4,33000000,580,0.351670288311
chr4_110,chr4,33300000,582,0.350873936582
chr4_111,chr4,33600000,598,0.34996623098
chr4_112,chr4,33900000,623,0.349612683428
chr4_113,chr4,34200000,547,0.346059139901
chr4_114,chr4,34500000,600,0.350536300328
chr4_115,chr4,34800000,589,0.350524062666
chr4_116,chr4,35100000,592,0.341449683322
chr4_117,chr4,35400000,618,0.361939356267
chr4_118,chr4,35700000,571,0.339565181484
chr4_119,chr4,36000000,580,0.365591177435
chr4_120,chr4,36300000,655,0.360972012309
chr4_121,chr4,36600000,607,0.368441610437
chr4_122,chr4,36900000,629,0.366457504675
chr4_123,chr4,37200000,665,0.374145679866
chr4_124,chr4,37500000,646,0.388528857871
chr4_125,chr4,37800000,604,0.422718770741
chr4_126,chr4,38100000,578,0.415706849627
chr4_127,chr4,38400000,621,0.427513258292
chr4_128,chr4,38700000,627,0.419531107199
chr4_129,chr4,39000000,588,0.420943163097
chr4_130,chr4,39300000,608,0.380975712186
chr4_131,chr4,39600000,532,0.415437758931
chr4_132,chr4,39900000,557,0.415146329125
chr4_133,chr4,40200000,505,0.423988606739
chr4_134,chr4,40500000,631,0.437603664053
chr4_135,chr4,40800000,567,0.427911393756
chr4_136,chr4,41100000,644,0.427234026522
chr4_137,chr4,41400000,625,0.413794432878
chr4_138,chr4,41700000,693,0.402870754626
chr4_139,chr4,42000000,667,0.40860826697
chr4_140,chr4,42300000,631,0.410059341501
chr4_141,chr4,42600000,595,0.4010830614
chr4_142,chr4,42900000,638,0.376658885675
chr4_143,chr4,43200000,641,0.374702605872
chr4_144,chr4,43500000,607,0.364766501177
chr4_145,chr4,43800000,613,0.358444726315
chr4_146,chr4,44100000,629,0.361942787444
chr4_147,chr4,44400000,619,0.356050322161
chr4_148,chr4,44700000,589,0.363626375821
chr4_149,chr4,45000000,626,0.366685277891
chr4_150,chr4,45300000,568,0.351247158406
chr4_151,chr4,45600000,609,0.357807247101
chr4_152,chr4,45900000,633,0.354541708034
chr4_153,chr4,46200000,580,0.349398095278
chr4_154,chr4,46500000,576,0.354576421332
chr4_155,chr4,46800000,614,0.365427559389
chr4_156,chr4,47100000,630,0.36807047296
chr4_157,chr4,47400000,622,0.371388184831
chr4_158,chr4,47700000,622,0.37904912174
chr4_159,chr4,48000000,639,0.375298267941
chr4_160,chr4,48300000,628,0.401490690435
chr4_161,chr4,48600000,586,0.374046589396
chr4_162,chr4,48900000,625,0.380923894982
chr4_163,chr4,49200000,5056,0.412197021582
chr4_164,chr4,49500000,2717,0.473055768695
chr4_165,chr4,49800000,2836,0.435912567204
chr4_166,chr4,50100000,0,0
chr4_167,chr4,50400000,0,0
chr4_168,chr4,50700000,0,0
chr4_169,chr4,51000000,0,0
chr4_170,chr4,51300000,0,0
chr4_171,chr4,51600000,0,0
chr4_172,chr4,51900000,0,0
chr4_173,chr4,52200000,0,0
chr4_174,chr4,52500000,0,0
chr4_175,chr4,52800000,475,0.400615512473
chr4_176,chr4,53100000,693,0.396222941161
chr4_177,chr4,53400000,666,0.401197070656
chr4_178,chr4,53700000,623,0.414209102647
chr4_179,chr4,54000000,662,0.413416705823
chr4_180,chr4,54300000,617,0.382659015756
chr4_181,chr4,54600000,657,0.411458523245
chr4_182,chr4,54900000,674,0.411732705496
chr4_183,chr4,55200000,637,0.419143672693
chr4_184,chr4,55500000,672,0.41853246444
chr4_185,chr4,55800000,650,0.398410844934
chr4_186,chr4,56100000,644,0.401548056576
chr4_187,chr4,56400000,618,0.397514119839
chr4_188,chr4,56700000,645,0.392473912642
chr4_189,chr4,57000000,636,0.391310116086
chr4_190,chr4,57300000,563,0.400918085017
chr4_191,chr4,57600000,580,0.410964298668
chr4_192,chr4,57900000,592,0.4259062329
chr4_193,chr4,58200000,671,0.418930638396
chr4_194,chr4,58500000,633,0.38694220398
chr4_195,chr4,58800000,632,0.372173002878
chr4_196,chr4,59100000,607,0.365273305641
chr4_197,chr4,59400000,564,0.36641664906
chr4_198,chr4,59700000,584,0.350338370838
chr4_199,chr4,60000000,483,0.347306579225
chr4_200,chr4,60300000,617,0.35248388868
chr4_201,chr4,60600000,568,0.35543063216
chr4_202,chr4,60900000,616,0.350466752286
chr4_203,chr4,61200000,579,0.351568040951
chr4_204,chr4,61500000,587,0.358579340481
chr4_205,chr4,61800000,602,0.353275870659
chr4_206,chr4,62100000,554,0.359470817788
chr4_207,chr4,62400000,616,0.349008935191
chr4_208,chr4,62700000,629,0.366939684421
chr4_209,chr4,63000000,659,0.354612678982
chr4_210,chr4,63300000,678,0.365986957325
chr4_211,chr4,63600000,609,0.363223119763
chr4_212,chr4,63900000,590,0.338303982993
chr4_213,chr4,64200000,565,0.350852407511
chr4_214,chr4,64500000,536,0.354957652685
chr4_215,chr4,64800000,568,0.337182133465
chr4_216,chr4,65100000,591,0.355564904216
chr4_217,chr4,65400000,575,0.349691774729
chr4_218,chr4,65700000,576,0.352011072432
chr4_219,chr4,66000000,604,0.354507526583
chr4_220,chr4,66300000,588,0.347856990547
chr4_221,chr4,66600000,587,0.332533050315
chr4_222,chr4,66900000,605,0.349990619785
chr4_223,chr4,67200000,588,0.34965006469
chr4_224,chr4,67500000,578,0.348872692034
chr4_225,chr4,67800000,625,0.355350679376
chr4_226,chr4,68100000,633,0.367127786061
chr4_227,chr4,68400000,1338,0.382409626003
chr4_228,chr4,68700000,570,0.377265861027
chr4_229,chr4,69000000,605,0.371055192548
chr4_230,chr4,69300000,651,0.377943170185
chr4_231,chr4,69600000,405,0.36924065796
chr4_232,chr4,69900000,635,0.355927051672
chr4_233,chr4,70200000,628,0.361599363588
chr4_234,chr4,70500000,627,0.358452820798
chr4_235,chr4,70800000,573,0.368663112784
chr4_236,chr4,71100000,585,0.347912825318
chr4_237,chr4,71400000,634,0.368229015223
chr4_238,chr4,71700000,606,0.392369403531
chr4_239,chr4,72000000,595,0.406280441181
chr4_240,chr4,72300000,677,0.39057419578
chr4_241,chr4,72600000,635,0.368650928122
chr4_242,chr4,72900000,614,0.372090994562
chr4_243,chr4,73200000,615,0.371694291501
chr4_244,chr4,73500000,636,0.368215228044
chr4_245,chr4,73800000,687,0.384825207437
chr4_246,chr4,74100000,604,0.377547019974
chr4_247,chr4,74400000,641,0.379216808509
chr4_248,chr4,74700000,625,0.381109516978
chr4_249,chr4,75000000,611,0.37569698135
chr4_250,chr4,75300000,564,0.361171564266
chr4_251,chr4,75600000,513,0.375682809272
chr4_252,chr4,75900000,685,0.389412586192
chr4_253,chr4,76200000,643,0.39861481976
chr4_254,chr4,76500000,611,0.396789522485
chr4_255,chr4,76800000,541,0.395740476452
chr4_256,chr4,77100000,633,0.406123897591
chr4_257,chr4,77400000,653,0.403685944905
chr4_258,chr4,77700000,690,0.413242740295
chr4_259,chr4,78000000,607,0.410735492043
chr4_260,chr4,78300000,619,0.432311817659
chr4_261,chr4,78600000,668,0.415039988549
chr4_262,chr4,78900000,622,0.369388092024
chr4_263,chr4,79200000,662,0.395310096219
chr4_264,chr4,79500000,686,0.404905473759
chr4_265,chr4,79800000,538,0.390793625838
chr4_266,chr4,80100000,645,0.368893474807
chr4_267,chr4,80400000,664,0.368348390086
chr4_268,chr4,80700000,629,0.363921858841
chr4_269,chr4,81000000,619,0.351024925416
chr4_270,chr4,81300000,614,0.385494036653
chr4_271,chr4,81600000,643,0.356360043948
chr4_272,chr4,81900000,655,0.360414503998
chr4_273,chr4,82200000,666,0.381216639464
chr4_274,chr4,82500000,663,0.393034511974
chr4_275,chr4,82800000,643,0.389748699619
chr4_276,chr4,83100000,688,0.391979718428
chr4_277,chr4,83400000,613,0.40692431562
chr4_278,chr4,83700000,625,0.428616748219
chr4_279,chr4,84000000,536,0.414120841819
chr4_280,chr4,84300000,556,0.412217642389
chr4_281,chr4,84600000,622,0.416206723532
chr4_282,chr4,84900000,639,0.375321795667
chr4_283,chr4,85200000,713,0.384809830896
chr4_284,chr4,85500000,646,0.38916930998
chr4_285,chr4,85800000,658,0.376371888323
chr4_286,chr4,86100000,644,0.380901136948
chr4_287,chr4,86400000,664,0.374165628836
chr4_288,chr4,86700000,556,0.371789381211
chr4_289,chr4,87000000,640,0.37373138751
chr4_290,chr4,87300000,675,0.366791300226
chr4_291,chr4,87600000,670,0.382849384118
chr4_292,chr4,87900000,620,0.394696858305
chr4_293,chr4,88200000,551,0.401151672951
chr4_294,chr4,88500000,613,0.401219320944
chr4_295,chr4,88800000,587,0.386086601724
chr4_296,chr4,89100000,591,0.40681804272
chr4_297,chr4,89400000,603,0.406982950483
chr4_298,chr4,89700000,616,0.395083483425
chr4_299,chr4,90000000,622,0.381409417445
chr4_300,chr4,90300000,651,0.37996550522
chr4_301,chr4,90600000,658,0.379860193049
chr4_302,chr4,90900000,609,0.359421774066
chr4_303,chr4,91200000,610,0.360581047898
chr4_304,chr4,91500000,626,0.355760619865
chr4_305,chr4,91800000,578,0.354231273703
chr4_306,chr4,92100000,617,0.357666128288
chr4_307,chr4,92400000,585,0.351370723954
chr4_308,chr4,92700000,558,0.354941688612
chr4_309,chr4,93000000,614,0.357831371942
chr4_310,chr4,93300000,583,0.354050525356
chr4_311,chr4,93600000,613,0.34794601227
chr4_312,chr4,93900000,609,0.349175978618
chr4_313,chr4,94200000,578,0.346948112717
chr4_314,chr4,94500000,599,0.353653585257
chr4_315,chr4,94800000,691,0.37417781069
chr4_316,chr4,95100000,618,0.379671165548
chr4_317,chr4,95400000,581,0.372882909491
chr4_318,chr4,95700000,600,0.376372406555
chr4_319,chr4,96000000,612,0.370362199286
chr4_320,chr4,96300000,654,0.384752992982
chr4_321,chr4,96600000,684,0.361534751151
chr4_322,chr4,96900000,621,0.368511439272
chr4_323,chr4,97200000,576,0.353324668573
chr4_324,chr4,97500000,617,0.356792349147
chr4_325,chr4,97800000,628,0.350419985038
chr4_326,chr4,98100000,585,0.358492483763
chr4_327,chr4,98400000,612,0.36766729327
chr4_328,chr4,98700000,579,0.355165704243
chr4_329,chr4,99000000,622,0.367987722482
chr4_330,chr4,99300000,606,0.367693262289
chr4_331,chr4,99600000,658,0.409690124634
chr4_332,chr4,99900000,608,0.395870960017
chr4_333,chr4,100200000,639,0.396497173026
chr4_334,chr4,100500000,631,0.379976338917
chr4_335,chr4,100800000,593,0.39062844985
chr4_336,chr4,101100000,611,0.382807127841
chr4_337,chr4,101400000,628,0.372168598729
chr4_338,chr4,101700000,659,0.364580136133
chr4_339,chr4,102000000,688,0.37133491009
chr4_340,chr4,102300000,642,0.360063110693
chr4_341,chr4,102600000,641,0.376835905465
chr4_342,chr4,102900000,609,0.358542079039
chr4_343,chr4,103200000,624,0.382727765727
chr4_344,chr4,103500000,625,0.382398557608
chr4_345,chr4,103800000,572,0.392118794137
chr4_346,chr4,104100000,640,0.369095503544
chr4_347,chr4,104400000,684,0.37485862435
chr4_348,chr4,104700000,579,0.367096584464
chr4_349,chr4,105000000,583,0.356089782164
chr4_350,chr4,105300000,612,0.354174841089
chr4_351,chr4,105600000,632,0.362831019944
chr4_352,chr4,105900000,634,0.366273841196
chr4_353,chr4,106200000,562,0.369501434643
chr4_354,chr4,106500000,630,0.377652825836
chr4_355,chr4,106800000,632,0.366880283739
chr4_356,chr4,107100000,603,0.37959556976
chr4_357,chr4,107400000,617,0.35895745602
chr4_358,chr4,107700000,658,0.37279918809
chr4_359,chr4,108000000,623,0.366460590322
chr4_360,chr4,108300000,633,0.364359975537
chr4_361,chr4,108600000,682,0.38083865983
chr4_362,chr4,108900000,591,0.392172637839
chr4_363,chr4,109200000,625,0.403950193216
chr4_364,chr4,109500000,678,0.407318018462
chr4_365,chr4,109800000,625,0.395476138343
chr4_366,chr4,110100000,668,0.371356667321
chr4_367,chr4,110400000,653,0.383794762942
chr4_368,chr4,110700000,600,0.405010333688
chr4_369,chr4,111000000,627,0.38486619443
chr4_370,chr4,111300000,597,0.403588254794
chr4_371,chr4,111600000,657,0.393460510284
chr4_372,chr4,111900000,642,0.360139499564
chr4_373,chr4,112200000,622,0.364917217586
chr4_374,chr4,112500000,634,0.354877158617
chr4_375,chr4,112800000,636,0.357325664722
chr4_376,chr4,113100000,618,0.377132155206
chr4_377,chr4,113400000,645,0.394035822284
chr4_378,chr4,113700000,566,0.402510958385
chr4_379,chr4,114000000,661,0.386728266951
chr4_380,chr4,114300000,674,0.367608037238
chr4_381,chr4,114600000,637,0.379043292904
