"binName","CHR","end","counts","nGC"
chr3_345,chr3,103800000,412,0.351275741863667
chr3_346,chr3,104100000,468,0.37589730708723873
chr3_347,chr3,104400000,413,0.37754272967662833
chr3_348,chr3,104700000,462,0.3707789373437562
chr3_349,chr3,105000000,435,0.37615036768423943
chr3_350,chr3,105300000,460,0.37407153698405665
chr3_351,chr3,105600000,462,0.3821366259562475
chr3_352,chr3,105900000,480,0.38688257667306936
chr3_353,chr3,106200000,474,0.38409738077524946
chr3_354,chr3,106500000,492,0.3830810197741506
chr3_355,chr3,106800000,536,0.385617782646401
chr3_356,chr3,107100000,509,0.4027155805538638
chr3_357,chr3,107400000,534,0.39538781643740606
chr3_358,chr3,107700000,587,0.4086482848549856
chr3_359,chr3,108000000,565,0.4122620186038425
chr3_360,chr3,108300000,542,0.4016231083543673
chr3_361,chr3,108600000,511,0.3927913927077107
chr3_362,chr3,108900000,535,0.3916544825825617
chr3_363,chr3,109200000,527,0.42380563543626704
chr3_364,chr3,109500000,492,0.39321600314848293
chr3_365,chr3,109800000,476,0.3725860594534571
chr3_366,chr3,110100000,451,0.3698329724287271
chr3_367,chr3,110400000,478,0.3781586380639744
chr3_368,chr3,110700000,491,0.382248771606016
chr3_369,chr3,111000000,501,0.3900832348305753
chr3_370,chr3,111300000,507,0.3954841490278709
chr3_371,chr3,111600000,554,0.41313668132996895
chr3_372,chr3,111900000,534,0.4086089003474947
chr3_373,chr3,112200000,498,0.39311404857055027
chr3_374,chr3,112500000,528,0.4022470095624791
chr3_375,chr3,112800000,465,0.39674121490259356
chr3_376,chr3,113100000,607,0.43371106255399156
chr3_377,chr3,113400000,579,0.3971027996879605
chr3_378,chr3,113700000,522,0.4051357754258979
chr3_379,chr3,114000000,585,0.4145950618845805
chr3_380,chr3,114300000,506,0.3942288321384132
chr3_381,chr3,114600000,489,0.375546446395621
chr3_382,chr3,114900000,433,0.3616483022262199
chr3_383,chr3,115200000,527,0.3916222551340509
chr3_384,chr3,115500000,580,0.3980201147912169
chr3_385,chr3,115800000,505,0.3976965423990728
chr3_386,chr3,116100000,513,0.3805697502268494
chr3_387,chr3,116400000,483,0.38218052442992617
chr3_388,chr3,116700000,510,0.3805151868325286
chr3_389,chr3,117000000,516,0.39072887130977624
chr3_390,chr3,117300000,503,0.3881637168141593
chr3_391,chr3,117600000,510,0.38377355779592426
chr3_392,chr3,117900000,484,0.38153842237890395
chr3_393,chr3,118200000,481,0.3823089031366376
chr3_394,chr3,118500000,549,0.3962251462643743
chr3_395,chr3,118800000,557,0.40649183379693266
chr3_396,chr3,119100000,543,0.4251802277269971
chr3_397,chr3,119400000,530,0.4293251418655911
chr3_398,chr3,119700000,480,0.4059959612696111
chr3_399,chr3,120000000,526,0.41574745923642287
chr3_400,chr3,120300000,608,0.424842977016414
chr3_401,chr3,120600000,556,0.4040568616730454
chr3_402,chr3,120900000,488,0.3830688626507232
chr3_403,chr3,121200000,455,0.38804201669484645
chr3_404,chr3,121500000,480,0.4128419070709155
chr3_405,chr3,121800000,511,0.40526252983293554
chr3_406,chr3,122100000,571,0.4246079484425349
chr3_407,chr3,122400000,544,0.41590988375364324
chr3_408,chr3,122700000,557,0.44260936809544854
chr3_409,chr3,123000000,549,0.46047922825579585
chr3_410,chr3,123300000,680,0.49076471446284003
chr3_411,chr3,123600000,562,0.46227100581292935
chr3_412,chr3,123900000,601,0.4335903418890129
chr3_413,chr3,124200000,601,0.4385053919907509
chr3_414,chr3,124500000,636,0.4522934987964286
chr3_415,chr3,124800000,599,0.45869051671669814
chr3_416,chr3,125100000,530,0.42694355697550584
chr3_417,chr3,125400000,537,0.4287511580295769
chr3_418,chr3,125700000,691,0.4729851078017337
chr3_419,chr3,126000000,631,0.47717271458819166
chr3_420,chr3,126300000,618,0.5144607350873669
chr3_421,chr3,126600000,625,0.45291075119603297
chr3_422,chr3,126900000,696,0.5335715165701614
chr3_423,chr3,127200000,645,0.4954985251304323
chr3_424,chr3,127500000,573,0.5052823988945587
chr3_425,chr3,127800000,574,0.4483574131406949
chr3_426,chr3,128100000,612,0.4802208554654739
chr3_427,chr3,128400000,531,0.5208589748098135
chr3_428,chr3,128700000,534,0.47693443660486157
chr3_429,chr3,129000000,531,0.49150873738616785
chr3_430,chr3,129300000,617,0.509627766298326
chr3_431,chr3,129600000,520,0.44393836498606654
chr3_432,chr3,129900000,594,0.4796745426511647
chr3_433,chr3,130200000,563,0.40460579438648625
chr3_434,chr3,130500000,579,0.4067362196769082
chr3_435,chr3,130800000,479,0.398369502518811
chr3_436,chr3,131100000,551,0.40739998441170905
chr3_437,chr3,131400000,564,0.4055765289612771
chr3_438,chr3,131700000,497,0.3978754824218508
chr3_439,chr3,132000000,540,0.4031553043497803
chr3_440,chr3,132300000,518,0.39695466170109955
chr3_441,chr3,132600000,554,0.3993025474563818
chr3_442,chr3,132900000,575,0.4090355116621139
chr3_443,chr3,133200000,577,0.4307877419767021
chr3_444,chr3,133500000,584,0.4382833672086721
chr3_445,chr3,133800000,626,0.48087344755237804
chr3_446,chr3,134100000,549,0.4423963133640553
chr3_447,chr3,134400000,593,0.45007904280710453
chr3_448,chr3,134700000,664,0.4663674218887663
chr3_449,chr3,135000000,638,0.45178039411037774
chr3_450,chr3,135300000,559,0.4281645122362227
chr3_451,chr3,135600000,578,0.4285866088601273
chr3_452,chr3,135900000,559,0.4088490193097157
chr3_453,chr3,136200000,487,0.41982765253520044
chr3_454,chr3,136500000,460,0.40835740678535437
chr3_455,chr3,136800000,517,0.4279198357519481
chr3_456,chr3,137100000,571,0.4051679972676429
chr3_457,chr3,137400000,522,0.39962680945261525
chr3_458,chr3,137700000,565,0.41872713340600276
chr3_459,chr3,138000000,564,0.4275791490658886
chr3_460,chr3,138300000,556,0.4506138392857143
chr3_461,chr3,138600000,485,0.42573108463561815
chr3_462,chr3,138900000,560,0.45212459568434576
chr3_463,chr3,139200000,580,0.4548790835808231
chr3_464,chr3,139500000,598,0.4432670946077377
chr3_465,chr3,139800000,614,0.43194194194194196
chr3_466,chr3,140100000,639,0.43447659266868305
chr3_467,chr3,140400000,600,0.43437379419589367
chr3_468,chr3,140700000,581,0.42218524104217586
chr3_469,chr3,141000000,567,0.4538658167467032
chr3_470,chr3,141300000,520,0.41934306569343066
chr3_471,chr3,141600000,502,0.43817531483643407
chr3_472,chr3,141900000,476,0.418711456896776
chr3_473,chr3,142200000,443,0.40686990593471406
chr3_474,chr3,142500000,436,0.3909049477312217
chr3_475,chr3,142800000,544,0.41193799854967367
chr3_476,chr3,143100000,542,0.431826459073113
chr3_477,chr3,143400000,579,0.4042839822174323
chr3_478,chr3,143700000,500,0.41180772472606475
chr3_479,chr3,144000000,504,0.38718067134974843
chr3_480,chr3,144300000,490,0.37413099845928377
chr3_481,chr3,144600000,484,0.37164770290385246
chr3_482,chr3,144900000,421,0.3708512876680742
chr3_483,chr3,145200000,415,0.36837667524629447
chr3_484,chr3,145500000,438,0.376787625255375
chr3_485,chr3,145800000,472,0.3731540553592761
chr3_486,chr3,146100000,494,0.3882480627981524
chr3_487,chr3,146400000,497,0.3864386703293934
chr3_488,chr3,146700000,432,0.36999427318313244
chr3_489,chr3,147000000,432,0.37368905243790246
chr3_490,chr3,147300000,462,0.4064879662976597
chr3_491,chr3,147600000,435,0.3855623078775516
chr3_492,chr3,147900000,489,0.37195282110292555
chr3_493,chr3,148200000,502,0.3767419916771509
chr3_494,chr3,148500000,549,0.378542174925762
chr3_495,chr3,148800000,556,0.3974294942230213
chr3_496,chr3,149100000,503,0.41165545568188583
chr3_497,chr3,149400000,551,0.4182158812509007
chr3_498,chr3,149700000,470,0.3946024895391984
chr3_499,chr3,150000000,561,0.4182660635074004
chr3_500,chr3,150300000,501,0.3941088367448827
chr3_501,chr3,150600000,515,0.42268078712679336
chr3_502,chr3,150900000,535,0.41877128425479393
chr3_503,chr3,151200000,518,0.396859436339134
chr3_504,chr3,151500000,498,0.38682082634848636
chr3_505,chr3,151800000,466,0.3912229202916838
chr3_506,chr3,152100000,493,0.37559556647775716
chr3_507,chr3,152400000,480,0.38497870095105724
chr3_508,chr3,152700000,484,0.38111757218797576
chr3_509,chr3,153000000,471,0.4184678380759861
chr3_510,chr3,153300000,512,0.3872874825410586
chr3_511,chr3,153600000,531,0.38754956022421727
chr3_512,chr3,153900000,556,0.3949213424793889
chr3_513,chr3,154200000,476,0.39125202675314147
chr3_514,chr3,154500000,524,0.38317986638430307
chr3_515,chr3,154800000,507,0.38704783006598914
chr3_516,chr3,155100000,541,0.4037102669177096
chr3_517,chr3,155400000,536,0.407552755688664
chr3_518,chr3,155700000,472,0.42418268658296177
chr3_519,chr3,156000000,570,0.41353738503310833
chr3_520,chr3,156300000,559,0.41644014352506253
chr3_521,chr3,156600000,494,0.4090965331221697
chr3_522,chr3,156900000,535,0.40715200585517586
chr3_523,chr3,157200000,544,0.4066127487021812
chr3_524,chr3,157500000,584,0.41108358298692815
chr3_525,chr3,157800000,562,0.3980581455510177
chr3_526,chr3,158100000,442,0.38987384451125284
chr3_527,chr3,158400000,499,0.37670812786732416
chr3_528,chr3,158700000,561,0.41916817359855335
chr3_529,chr3,159000000,582,0.40507111287991454
chr3_530,chr3,159300000,533,0.38772893772893774
chr3_531,chr3,159600000,588,0.4172817263300132
chr3_532,chr3,159900000,587,0.43720465189706886
chr3_533,chr3,160200000,509,0.4064735336194564
chr3_534,chr3,160500000,502,0.402803633228801
chr3_535,chr3,160800000,482,0.39876683025040893
chr3_536,chr3,161100000,571,0.3977501857158018
chr3_537,chr3,161400000,528,0.39199482194662444
chr3_538,chr3,161700000,572,0.3859236086475097
chr3_539,chr3,162000000,462,0.3676750943346612
chr3_540,chr3,162300000,410,0.371480928665376
chr3_541,chr3,162600000,317,0.38867118617500684
chr3_542,chr3,162900000,371,0.37107780770311133
chr3_543,chr3,163200000,388,0.3597762849153033
chr3_544,chr3,163500000,390,0.36846242120321315
chr3_545,chr3,163800000,455,0.38468124341412013
chr3_546,chr3,164100000,446,0.3813620758046205
chr3_547,chr3,164400000,478,0.3769331685041754
chr3_548,chr3,164700000,451,0.3651863707883457
chr3_549,chr3,165000000,420,0.35238484441590284
chr3_550,chr3,165300000,461,0.36659266733938783
chr3_551,chr3,165600000,476,0.37198928383730917
chr3_552,chr3,165900000,410,0.36629196864369173
chr3_553,chr3,166200000,436,0.3675700426408723
chr3_554,chr3,166500000,447,0.36243687897051635
chr3_555,chr3,166800000,452,0.3889845094664372
chr3_556,chr3,167100000,471,0.3808382287084113
chr3_557,chr3,167400000,485,0.38879448220711715
chr3_558,chr3,167700000,444,0.38437876878463895
chr3_559,chr3,168000000,497,0.39027053554996627
chr3_560,chr3,168300000,456,0.3726917356568435
chr3_561,chr3,168600000,490,0.379828034985135
chr3_562,chr3,168900000,466,0.3786491689913952
chr3_563,chr3,169200000,534,0.38776212940325744
chr3_564,chr3,169500000,545,0.39884990990590174
chr3_565,chr3,169800000,551,0.42844918597544035
chr3_566,chr3,170100000,480,0.41418931484285754
chr3_567,chr3,170400000,558,0.4319911518961005
chr3_568,chr3,170700000,624,0.41055341055341055
chr3_569,chr3,171000000,582,0.40809994536814653
chr3_570,chr3,171300000,565,0.4171374559993047
chr3_571,chr3,171600000,527,0.4023816247764285
chr3_572,chr3,171900000,474,0.4129535348327641
chr3_573,chr3,172200000,493,0.4078604044357469
chr3_574,chr3,172500000,507,0.4197731559614812
chr3_575,chr3,172800000,471,0.3848887616022495
chr3_576,chr3,173100000,515,0.38683534760996063
chr3_577,chr3,173400000,502,0.37489612357628194
chr3_578,chr3,173700000,467,0.36259893244984354
chr3_579,chr3,174000000,490,0.3749552109717675
chr3_580,chr3,174300000,521,0.3749668842272585
chr3_581,chr3,174600000,487,0.3769070258518361
chr3_582,chr3,174900000,441,0.36788295193255227
chr3_583,chr3,175200000,451,0.3600054469939402
chr3_584,chr3,175500000,454,0.3757353533725522
chr3_585,chr3,175800000,470,0.38283305589862
chr3_586,chr3,176100000,451,0.3659924735043417
chr3_587,chr3,176400000,540,0.38666455424031865
chr3_588,chr3,176700000,550,0.4031093836757357
chr3_589,chr3,177000000,526,0.4087824536211409
chr3_590,chr3,177300000,515,0.42831689243403975
chr3_591,chr3,177600000,504,0.4070927590635187
chr3_592,chr3,177900000,471,0.3794900379814111
chr3_593,chr3,178200000,547,0.3866386290032386
chr3_594,chr3,178500000,550,0.3949865473831062
chr3_595,chr3,178800000,514,0.3994280965881318
chr3_596,chr3,179100000,473,0.39404486707996217
chr3_597,chr3,179400000,528,0.417532643697142
chr3_598,chr3,179700000,585,0.40803252945642116
chr3_599,chr3,180000000,581,0.39324417923171184
chr3_600,chr3,180300000,503,0.3856674495987473
chr3_601,chr3,180600000,509,0.38658679452650396
chr3_602,chr3,180900000,494,0.39648911927478525
chr3_603,chr3,181200000,502,0.3867938299839424
chr3_604,chr3,181500000,482,0.3961297593586312
chr3_605,chr3,181800000,539,0.41532764811490125
chr3_606,chr3,182100000,551,0.3969085698033124
chr3_607,chr3,182400000,518,0.4024457039436083
chr3_608,chr3,182700000,460,0.3934714358547777
chr3_609,chr3,183000000,546,0.44240971520101785
chr3_610,chr3,183300000,547,0.4379724929410693
chr3_611,chr3,183600000,500,0.442171421529361
chr3_612,chr3,183900000,563,0.4679597295005327
chr3_613,chr3,184200000,559,0.5055976886962803
chr3_614,chr3,184500000,611,0.5014384905506928
chr3_615,chr3,184800000,533,0.41641511816084564
chr3_616,chr3,185100000,542,0.41033570422293236
chr3_617,chr3,185400000,538,0.4367299823995977
chr3_618,chr3,185700000,567,0.4384424987188015
chr3_619,chr3,186000000,587,0.4518192347423229
chr3_620,chr3,186300000,531,0.44344277413999816
chr3_621,chr3,186600000,559,0.44315573543272163
chr3_622,chr3,186900000,555,0.44099392773671203
chr3_623,chr3,187200000,611,0.4405616980066177
chr3_624,chr3,187500000,563,0.4187912867827701
chr3_625,chr3,187800000,579,0.4306225652178503
chr3_626,chr3,188100000,550,0.43050570587152587
chr3_627,chr3,188400000,542,0.38969055635722305
chr3_628,chr3,188700000,562,0.40795414139019687
chr3_629,chr3,189000000,610,0.41188925081433225
chr3_630,chr3,189300000,510,0.39241943079319463
chr3_631,chr3,189600000,501,0.39022127836158815
chr3_632,chr3,189900000,513,0.3987429587903943
chr3_633,chr3,190200000,501,0.39003556966854974
chr3_634,chr3,190500000,509,0.3847414135816598
chr3_635,chr3,190800000,489,0.38610248251130136
chr3_636,chr3,191100000,473,0.38396570313703343
chr3_637,chr3,191400000,501,0.3860263834077134
chr3_638,chr3,191700000,489,0.38570346046981563
chr3_639,chr3,192000000,487,0.38664639910073323
chr3_640,chr3,192300000,491,0.3897305656486918
chr3_641,chr3,192600000,583,0.4063595953566213
chr3_642,chr3,192900000,531,0.41503249180516416
chr3_643,chr3,193200000,541,0.406128020577153
chr3_644,chr3,193500000,518,0.41386771926904375
chr3_645,chr3,193800000,550,0.45435251468428783
chr3_646,chr3,194100000,606,0.49045452221483715
chr3_647,chr3,194400000,485,0.4495368113115553
chr3_648,chr3,194700000,643,0.4751863787215622
chr3_649,chr3,195000000,624,0.4953252397185176
chr3_650,chr3,195300000,553,0.41561567462023064
chr3_651,chr3,195600000,705,0.5088717714668927
chr3_652,chr3,195900000,545,0.4867236670229189
chr3_653,chr3,196200000,574,0.4717962611758331
chr3_654,chr3,196500000,465,0.4550988922401212
chr3_655,chr3,196800000,668,0.4531958723005058
chr3_656,chr3,197100000,507,0.3973126054470957
chr3_657,chr3,197400000,650,0.485745420274489
chr3_658,chr3,197700000,516,0.44462309776416076
chr3_659,chr3,198000000,538,0.4402352022526413
chr3_660,chr3,198300000,0,0
chr4_0,chr4,300000,831,0.42673704286886516
chr4_1,chr4,600000,520,0.4553283896998038
chr4_2,chr4,900000,544,0.5578491877704476
chr4_3,chr4,1200000,554,0.5354467660768535
chr4_4,chr4,1500000,420,0.5439388676623828
chr4_5,chr4,1800000,530,0.5809983010696083
chr4_6,chr4,2100000,556,0.5276861752328925
chr4_7,chr4,2400000,576,0.49853613214783443
chr4_8,chr4,2700000,534,0.4955852310107224
chr4_9,chr4,3000000,530,0.5031792628864141
chr4_10,chr4,3300000,575,0.485594289011905
chr4_11,chr4,3600000,624,0.5441124597987343
chr4_12,chr4,3900000,766,0.5583751360463499
chr4_13,chr4,4200000,621,0.4762205767262657
chr4_14,chr4,4500000,584,0.47029951650375706
chr4_15,chr4,4800000,638,0.4574943529388954
chr4_16,chr4,5100000,638,0.46197867072938487
chr4_17,chr4,5400000,639,0.43943224916676243
chr4_18,chr4,5700000,633,0.4597950050526924
chr4_19,chr4,6000000,642,0.48962814996926857
chr4_20,chr4,6300000,653,0.5117755944752954
chr4_21,chr4,6600000,590,0.5279200447881892
chr4_22,chr4,6900000,478,0.48585746827204684
chr4_23,chr4,7200000,577,0.5116403532245116
chr4_24,chr4,7500000,698,0.540871328696209
chr4_25,chr4,7800000,641,0.5445661167080352
chr4_26,chr4,8100000,596,0.5059472842626502
chr4_27,chr4,8400000,614,0.5550138846035174
chr4_28,chr4,8700000,687,0.5214311463590483
chr4_29,chr4,9000000,588,0.5261846986007034
chr4_30,chr4,9300000,740,0.47767354907021375
chr4_31,chr4,9600000,681,0.46703005594518626
chr4_32,chr4,9900000,620,0.46804686794044115
chr4_33,chr4,10200000,630,0.47552989157075354
chr4_34,chr4,10500000,602,0.43760075432673295
chr4_35,chr4,10800000,568,0.4267376164682687
chr4_36,chr4,11100000,624,0.40670490506329116
chr4_37,chr4,11400000,561,0.4108604772687685
chr4_38,chr4,11700000,541,0.4069102687958175
chr4_39,chr4,12000000,510,0.38763155668869853
chr4_40,chr4,12300000,480,0.378322216521293
chr4_41,chr4,12600000,501,0.386906861612193
chr4_42,chr4,12900000,497,0.3962469704017431
chr4_43,chr4,13200000,550,0.40503468163042633
chr4_44,chr4,13500000,532,0.4042804562184759
chr4_45,chr4,13800000,546,0.4247709435201649
chr4_46,chr4,14100000,553,0.4139264135729513
chr4_47,chr4,14400000,564,0.3968616980533336
chr4_48,chr4,14700000,528,0.39882766160359145
chr4_49,chr4,15000000,556,0.41686420955782866
chr4_50,chr4,15300000,516,0.40449072174899253
chr4_51,chr4,15600000,537,0.4240331491712707
chr4_52,chr4,15900000,510,0.4166351145038168
chr4_53,chr4,16200000,568,0.44159688833666466
chr4_54,chr4,16500000,546,0.4142212824348491
chr4_55,chr4,16800000,563,0.41853789231946925
chr4_56,chr4,17100000,590,0.42158820932237245
chr4_57,chr4,17400000,539,0.4150896301338779
chr4_58,chr4,17700000,535,0.4435927719381127
chr4_59,chr4,18000000,437,0.40598787301676215
chr4_60,chr4,18300000,535,0.3976185583487453
chr4_61,chr4,18600000,526,0.39914918414918416
chr4_62,chr4,18900000,499,0.38652614824372067
chr4_63,chr4,19200000,506,0.38374625482811314
chr4_64,chr4,19500000,447,0.3782554885923375
chr4_65,chr4,19800000,484,0.3853213328614047
chr4_66,chr4,20100000,492,0.3847412863147714
chr4_67,chr4,20400000,477,0.38137227536857066
chr4_68,chr4,20700000,522,0.390297171500179
chr4_69,chr4,21000000,545,0.39446716706368823
chr4_70,chr4,21300000,523,0.39206940724350764
chr4_71,chr4,21600000,514,0.3814472951038108
chr4_72,chr4,21900000,510,0.3965445387757046
chr4_73,chr4,22200000,549,0.39291588742930533
chr4_74,chr4,22500000,590,0.40269420838244113
chr4_75,chr4,22800000,580,0.4048699048699049
chr4_76,chr4,23100000,502,0.39387388707727256
chr4_77,chr4,23400000,489,0.38334340078526125
chr4_78,chr4,23700000,495,0.38744283559947523
chr4_79,chr4,24000000,518,0.40071083143972497
chr4_80,chr4,24300000,547,0.4196811738099178
chr4_81,chr4,24600000,512,0.417452688133184
chr4_82,chr4,24900000,579,0.4297340657239086
chr4_83,chr4,25200000,570,0.43867363025083916
chr4_84,chr4,25500000,524,0.43118169998945854
chr4_85,chr4,25800000,594,0.4589285901453772
chr4_86,chr4,26100000,575,0.4575250043110881
chr4_87,chr4,26400000,514,0.4232559826837733
chr4_88,chr4,26700000,516,0.4092580115134106
chr4_89,chr4,27000000,472,0.3989590787847245
chr4_90,chr4,27300000,571,0.4129095416963725
